Date,2018-12-31,2017-12-31
Cash and cash equivalents,856182.0,109737.0
Short-term investments,0.0,0.0
Cash and short-term investments,856182.0,109737.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,1063031.0,262935.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,402605952.0,0.0
Tax assets,0.0,
Total non-current assets,402605952.0,
Total assets,403668983.0,262935.0
Payables,0.0,0.0
Short-term debt,0.0,0.0
Total current liabilities,687370.0,261619.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,461662.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,398668980.0,261619.0
Other comprehensive income,3285958,
Retained earnings (deficit),1713045.0,-23684.0
Total shareholders equity,5000003.0,1316.0
Investments,402605952.0,0.0
Net Debt,-856182.0,-109737.0
Other Assets,0.0,153198.0
Other Liabilities,397981610.0,261619.0
