Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,1842000000.0,2112000000.0,1524000000.0,1308000000.0,1508000000.0,1642000000.0,1708000000.0,1069000000.0,977000000.0,908000000.0
Stock-based compensation,155000000.0,133000000.0,124000000.0,117000000.0,95000000.0,64000000.0,82000000.0,91000000.0,80000000.0,54000000.0
Operating Cash Flow,2446000000.0,2225000000.0,3890000000.0,5542000000.0,5127000000.0,3237000000.0,4572000000.0,4134000000.0,4136000000.0,3373000000.0
Capital Expenditure,-651000000.0,-874000000.0,-901000000.0,-772000000.0,-929000000.0,-1031000000.0,-1104000000.0,-1053000000.0,-710000000.0,-719000000.0
Acquisitions and disposals,0.0,43000000.0,-36148000000.0,-3309000000.0,-363000000.0,-39000000.0,0.0,-6561000000.0,-4951000000.0,0.0
Investment purchases and sales,1616000000.0,1082000000.0,854000000.0,-2003000000.0,-324000000.0,-160000000.0,-201000000.0,-217000000.0,-436000000.0,-433000000.0
Investing Cash flow,1866000000.0,3446000000.0,-34405000000.0,-5565000000.0,-1450000000.0,-1147000000.0,-1134000000.0,-7601000000.0,-5455000000.0,-916000000.0
Issuance (repayment) of debt,-3272000000.0,-4477000000.0,26251000000.0,-393000000.0,-1224000000.0,-2411000000.0,319000000.0,5034000000.0,1146000000.0,-1882000000.0
Issuance (buybacks) of shares,0.0,0.0,364000000.0,3240000000.0,14000000.0,-406000000.0,-1147000000.0,-828000000.0,81000000.0,169000000.0
Dividend payments,-12000000.0,-901000000.0,-1303000000.0,-1155000000.0,-1156000000.0,-1089000000.0,-855000000.0,-800000000.0,-668000000.0,-529000000.0
Financing Cash Flow,-3351000000.0,-5750000000.0,25217000000.0,4805000000.0,-2375000000.0,-3883000000.0,-1678000000.0,3336000000.0,573000000.0,-2265000000.0
Effect of forex changes on cash,-142000000.0,54000000.0,-660000000.0,-62000000.0,-114000000.0,-48000000.0,23000000.0,-21000000.0,-1000000.0,-51000000.0
Net cash flow / Change in cash,819000000.0,-25000000.0,-5958000000.0,4720000000.0,1188000000.0,-1841000000.0,1783000000.0,-152000000.0,-747000000.0,141000000.0
Free Cash Flow,1795000000.0,1351000000.0,2989000000.0,4770000000.0,4198000000.0,2206000000.0,3468000000.0,3081000000.0,3426000000.0,2654000000.0
Net Cash/Marketcap,-1.7273,-1.6246,-1.0233,-0.0536,-0.1488,-0.2949,-0.3366,-0.3321,-0.117,-0.0674
