date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25000000.0,47000000.0,69000000.0,40000000.0,50000000.0,30000000.0,404000000.0,43000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25000000.0,47000000.0,69000000.0,40000000.0,50000000.0,30000000.0,404000000.0,43000000.0
,netReceivables,2553000000.0,3614000000.0,2454000000.0,3029000000.0,2279000000.0,1785000000.0,2615000000.0,3637000000.0
,inventory,647000000.0,604000000.0,640000000.0,713000000.0,1343000000.0,916000000.0,891000000.0,1065000000.0
,otherCurrentAssets,405000000.0,312000000.0,373000000.0,221000000.0,603000000.0,241000000.0,271000000.0,220000000.0
,totalCurrentAssets,3668000000.0,4614000000.0,3536000000.0,4003000000.0,4275000000.0,2972000000.0,4181000000.0,4965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14998000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,2540000000.0,2521000000.0,2566000000.0,2344000000.0,2405000000.0,2465000000.0,2503000000.0
,intangibleAssets,805000000.0,707000000.0,772000000.0,844000000.0,242000000.0,283000000.0,366000000.0,420000000.0
,goodwillAndIntangibleAssets,805000000.0,3247000000.0,3293000000.0,3410000000.0,2586000000.0,2688000000.0,2831000000.0,2923000000.0
,longTermInvestments,3764000000.0,3683000000.0,2702000000.0,2756000000.0,2343000000.0,2027000000.0,1735000000.0,485000000.0
,taxAssets,1444000000.0,1280000000.0,1304000000.0,1386000000.0,1876000000.0,1835000000.0,1705000000.0,1068000000.0
,otherNonCurrentAssets,1272000000.0,1312000000.0,1193000000.0,1093000000.0,1132000000.0,1118000000.0,1212000000.0,1141000000.0
,totalNonCurrentAssets,22283000000.0,25355000000.0,23294000000.0,22750000000.0,21828000000.0,21170000000.0,19802000000.0,16488000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,25951000000.0,29969000000.0,26830000000.0,26753000000.0,26103000000.0,24142000000.0,23983000000.0,21453000000.0
