date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14400000.0,21200000.0,19600000.0,19800000.0,13900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14400000.0,21200000.0,19600000.0,19800000.0,13900000.0
,netReceivables,253700000.0,218700000.0,250500000.0,212400000.0,230500000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,37800000.0,49700000.0,48300000.0,33800000.0,29800000.0
,totalCurrentAssets,305900000.0,289600000.0,318400000.0,266000000.0,274200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1941300000.0,1854200000.0,1366600000.0,1165700000.0,949200000.0
,goodwill,327800000.0,327800000.0,327800000.0,323700000.0,323700000.0
,intangibleAssets,192000000.0,202900000.0,214000000.0,225200000.0,236600000.0
,goodwillAndIntangibleAssets,519800000.0,530700000.0,541800000.0,548900000.0,560300000.0
,longTermInvestments,48700000.0,76200000.0,87000000.0,93200000.0,82400000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,84900000.0,94700000.0,116600000.0,173700000.0,149400000.0
,totalNonCurrentAssets,2594700000.0,2555800000.0,2112000000.0,1981500000.0,1741300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,2900600000.0,2845400000.0,2430400000.0,2247500000.0,2015500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,283100000.0,235700000.0,246800000.0,175100000.0,170500000.0
,shortTermDebt,131600000.0,48400000.0,42100000.0,30800000.0,31800000.0
,taxPayables,11700000.0,0.0,0.0,0.0,0.0
,deferredRevenue,4200000.0,6900000.0,5700000.0,5000000.0,0.0
