Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,14961000.0,19163000.0,10201000.0,1455000.0,5718000.0,266000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,14961000.0,19163000.0,10201000.0,1455000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,14961000.0,19163000.0,10201000.0,1455000.0,,
Property, Plant & Equipment Net,411331000.0,278389000.0,123059000.0,129714000.0,137108000.0,0.0
Goodwill and Intangible Assets,37940000.0,27619000.0,10533000.0,14773000.0,19424000.0,0.0
Long-term investments,0.0,0.0,0.0,2987000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,470163000.0,329953000.0,145746000.0,150051000.0,169528000.0,5199000.0
Payables,21996000.0,16015000.0,5352000.0,4268000.0,4149000.0,240000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,21806000.0,17112000.0,36338000.0,12349000.0,,
Long-term debt,317180000.0,245357000.0,176358000.0,196800000.0,,
Total debt,317180000.0,245632000.0,145315000.0,196800000.0,173627000.0,0.0
Deferred revenue,0.0,1357000.0,207000.0,8081000.0,1653000.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,346243000.0,269811000.0,183322000.0,211090000.0,181902000.0,240000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-137983000.0,-119213000.0,-110506000.0,-73519000.0,-24854000.0,-6235000.0
Total shareholders equity,-11607000.0,4096000.0,-98026000.0,-61039000.0,-12374000.0,4959000.0
Investments,0.0,0.0,0.0,2987000.0,3722000.0,4831000.0
Net Debt,302219000.0,,,,,
Other Assets,0.0,,,,,
Other Liabilities,-190000.0,1097000.0,30986000.0,8081000.0,,
