date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15617000.0,16283000.0,17198000.0,509167000.0,60475000.0,72578000.0,176989000.0,327420000.0,21878000.0,375736000.0,32794000.0,65607000.0,138512000.0,41651000.0,223883000.0,340640000.0,6422000.0,6513000.0,11517000.0,15582000.0,16625000.0,8181000.0,23600000.0,31300000.0,18788000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114829000.0
,cashAndShortTermInvestments,15617000.0,16283000.0,17198000.0,509167000.0,60475000.0,72578000.0,176989000.0,327420000.0,21878000.0,375736000.0,32794000.0,65607000.0,138512000.0,41651000.0,223883000.0,340640000.0,6422000.0,6513000.0,11517000.0,15582000.0,16625000.0,8181000.0,23600000.0,31300000.0,133617000.0
,netReceivables,150255000.0,209584000.0,412982000.0,237248000.0,406974000.0,336490000.0,627364000.0,613113000.0,915692000.0,883470000.0,506647000.0,333443000.0,335143000.0,269406000.0,356343000.0,299617000.0,141831000.0,181372000.0,355052000.0,343796000.0,379978000.0,287792000.0,262800000.0,289300000.0,282598000.0
,inventory,9657000.0,6984000.0,9715000.0,10742000.0,65461000.0,97438000.0,101873000.0,157914000.0,247766000.0,258335000.0,258538000.0,307597000.0,227810000.0,163193000.0,149307000.0,140976000.0,121902000.0,103358000.0,135621000.0,113894000.0,95046000.0,156853000.0,207000000.0,170600000.0,140724000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14614000.0,20257000.0,0.0,0.0,0.0,124902000.0,129200000.0,124000000.0,0.0
,totalCurrentAssets,273332000.0,498101000.0,501686000.0,852504000.0,626139000.0,804763000.0,1166350000.0,1445592000.0,1539094000.0,1897977000.0,1115006000.0,941036000.0,983814000.0,683155000.0,914496000.0,998500000.0,470169000.0,470840000.0,622837000.0,570254000.0,565861000.0,577728000.0,622600000.0,615200000.0,670239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
