date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,95812000.0,69069000.0,45118000.0,27476000.0,34391000.0,28486000.0,46582000.0,44077750.0,6754490.0,4100000.0,1300000.0,2700000.0,0.0,6800000.0,184000.0,10500000.0,6352.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,3000000.0,5750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
,cashAndShortTermInvestments,95812000.0,69069000.0,45118000.0,27476000.0,34391000.0,31486000.0,52332000.0,44077750.0,6754490.0,4100000.0,1300000.0,2700000.0,0.0,6800000.0,184000.0,10700000.0,6352.0
,netReceivables,45468000.0,32345000.0,454000.0,656000.0,67151000.0,53755000.0,26672000.0,16092840.0,7653560.0,1900000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,10361000.0,9104000.0,15986000.0,9467000.0,17814000.0,7460000.0,5133000.0,3880780.0,3022780.0,700000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3371000.0,12727000.0,12491000.0,11148000.0,7182000.0,3609000.0,1540000.0,1337400.0,657960.0,200000.0,100000.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0
,totalCurrentAssets,160617000.0,123245000.0,74049000.0,48747000.0,126538000.0,96310000.0,85677000.0,65388770.0,18088790.0,6900000.0,1700000.0,2800000.0,100000.0,6900000.0,184000.0,10700000.0,13852.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15060000.0,15725000.0,17424000.0,14091000.0,13786000.0,9475000.0,5447000.0,4086110.0,1071630.0,900000.0,800000.0,1000000.0,1400000.0,1500000.0,0.0,0.0,0.0
,goodwill,19976000.0,19976000.0,19976000.0,19976000.0,20203000.0,4040000.0,4040000.0,4040440.0,4040440.0,4000000.0,900000.0,900000.0,900000.0,900000.0,0.0,0.0,0.0
,intangibleAssets,6004000.0,7777000.0,9608000.0,10033000.0,23268000.0,10763000.0,10845000.0,11178570.0,11911750.0,15100000.0,3900000.0,4600000.0,5100000.0,5800000.0,0.0,1000000.0,0.0
,goodwillAndIntangibleAssets,25980000.0,27753000.0,29584000.0,30009000.0,43471000.0,14803000.0,14885000.0,15219010.0,15952190.0,19100000.0,4800000.0,5500000.0,6000000.0,6700000.0,0.0,1000000.0,0.0
