date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25178000.0,32363000.0,44141000.0,23899809.0,112750980.0,66561683.0,17606860.0,20552062.0,232.0,1096538.0,108381.0,659822.0,59738.0,4041984.0,2761166.0,2075206.0,32279.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,46398304.0,39336548.0,45594495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25178000.0,32363000.0,44141000.0,70298113.0,152087528.0,112156178.0,17606860.0,20552062.0,232.0,1096538.0,108381.0,659822.0,59738.0,4041984.0,2761166.0,2075206.0,32279.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,4452682.0,2630004.0,1754648.0,1731317.0,0.0,0.0,477788.0,244479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2673000.0,0.0,0.0,0.0,53451.0,15116.0,8182.0,8182.0,8182.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,27851000.0,36149000.0,50465000.0,81242824.0,159875198.0,115014573.0,20494061.0,20809506.0,894505.0,1614021.0,391371.0,696267.0,98600.0,4241901.0,2799266.0,2075206.0,32279.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7232000.0,4350000.0,6684000.0,7111081.0,4389074.0,1087244.0,77369.0,80385.0,78068.0,0.0,28406.0,54499.0,91147.0,116442.0,64742.0,73145.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3261000.0,4575000.0,4838000.0,4856775.0,4329121.0,3355033.0,2767945.0,2528551.0,2413755.0,2256852.0,2125991.0,1371638.0,1137397.0,1098135.0,956409.0,751088.0,469804.0,0.0,0.0
