Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,1057000000.0,740000000.0,431000000.0,476000000.0,666000000.0
Revenue Growth,,,,,
Cost of Revenue,362000000.0,281000000.0,184000000.0,183000000.0,131000000.0
Gross Profit,695000000.0,459000000.0,247000000.0,292000000.0,535000000.0
R&D Expenses,,,,,
SG&A Expense,122000000.0,144000000.0,110000000.0,74000000.0,64000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,178000000.0,140000000.0,118000000.0,129000000.0,90000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,-2000000.0,2000000.0,8000000.0,-11000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,85000000.0,43000000.0,-257000000.0,-1455000000.0,-22000000.0
Preferred Dividends,,,,,
Net Income Com,85000000.0,43000000.0,-257000000.0,-1455000000.0,-22000000.0
EPS,-0.04,-0.46,-4.63,-25.70,-1.06
EPS Diluted,-0.04,-0.46,-4.63,-25.70,-1.06
Weighted Average Shs Out,82000000.0,76000000.0,59000000.0,57000000.0,52000000.0
Weighted Average Shs Out (Dil),82000000.0,76000000.0,59000000.0,57000000.0,52000000.0
Dividend per Share,,,,,
Gross Margin,0.65752128666036,0.62027027027027,0.57308584686775,0.61344537815126,0.8033033033033
EBITDA Margin,0.49763481551561,0.48378378378378,0.053364269141531,-2.046218487395,0.59309309309309
EBIT Margin,0.24881740775781,0.24459459459459,-0.31786542923434,-2.7689075630252,0.085585585585586
Profit Margin,0.080416272469253,0.058108108108108,-0.59628770301624,-3.0567226890756,-0.033033033033033
Free Cash Flow margin,,,,,
EBITDA,526000000.0,358000000.0,23000000.0,-974000000.0,395000000.0
EBIT,263000000,181000000,-137000000,-1318000000,57000000
Consolidated Income,85000000.0,43000000.0,-257000000.0,-1455000000.0,-22000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.080416272469253,0.058108108108108,-0.59628770301624,-3.0567226890756,-0.033033033033033
