date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,171000000.0,188000000.0,237000000.0,144000000.0,210000000.0,195000000.0,301000000.0,254000000.0,736000000.0,1592000000.0,1367000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,171000000.0,188000000.0,237000000.0,144000000.0,210000000.0,195000000.0,301000000.0,254000000.0,736000000.0,1592000000.0,1367000000.0
,netReceivables,0.0,1099000000.0,1050000000.0,674000000.0,539000000.0,635000000.0,544000000.0,621000000.0,1889000000.0,2174000000.0,2069000000.0
,inventory,78000000.0,84000000.0,0.0,0.0,0.0,0.0,0.0,59000000.0,192000000.0,168000000.0,116000000.0
,otherCurrentAssets,1040000000.0,19000000.0,146000000.0,132000000.0,152000000.0,122000000.0,97000000.0,8000000.0,18000000.0,37000000.0,47000000.0
,totalCurrentAssets,1289000000.0,1430000000.0,1433000000.0,950000000.0,901000000.0,952000000.0,942000000.0,994000000.0,3079000000.0,4205000000.0,3867000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,108000000.0,281000000.0,103000000.0,61000000.0,60000000.0,71000000.0,59000000.0,60000000.0,318000000.0,348000000.0,359000000.0
,goodwill,2787000000.0,2139000000.0,2120000000.0,863000000.0,863000000.0,860000000.0,379000000.0,379000000.0,2195000000.0,1826000000.0,1664000000.0
,intangibleAssets,1138000000.0,711000000.0,803000000.0,179000000.0,200000000.0,224000000.0,2000000.0,4000000.0,190000000.0,176000000.0,211000000.0
,goodwillAndIntangibleAssets,3925000000.0,2850000000.0,2923000000.0,1042000000.0,1063000000.0,1084000000.0,381000000.0,383000000.0,2385000000.0,2002000000.0,1875000000.0
,longTermInvestments,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,23000000.0,10000000.0,8000000.0,19000000.0,1000000.0,14000000.0,37000000.0,51000000.0
,otherNonCurrentAssets,0.0,150000000.0,87000000.0,20000000.0,18000000.0,15000000.0,7000000.0,9000000.0,79000000.0,75000000.0,71000000.0
,totalNonCurrentAssets,4033000000.0,3281000000.0,3130000000.0,1123000000.0,1141000000.0,1170000000.0,447000000.0,453000000.0,2796000000.0,2462000000.0,2356000000.0
