date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,101055000.0,106437000.0,138023000.0,184452000.0,129829000.0,185466000.0,127300000.0,138700000.0,106200000.0,96800000.0,110900000.0,135200000.0,94800000.0,109800000.0,7100000.0,5600000.0
,shortTermInvestments,11049000.0,11229000.0,10879000.0,10157000.0,18511000.0,2377000.0,800000.0,200000.0,200000.0,8600000.0,10700000.0,13900000.0,15200000.0,8800000.0,4000000.0,7800000.0
,cashAndShortTermInvestments,112104000.0,117666000.0,148902000.0,194609000.0,148340000.0,187843000.0,128100000.0,138900000.0,106400000.0,105400000.0,121600000.0,149100000.0,110000000.0,118600000.0,11100000.0,13400000.0
,netReceivables,166231000.0,192131000.0,192077000.0,198148000.0,177198000.0,219368000.0,200700000.0,209000000.0,181100000.0,176200000.0,202700000.0,155500000.0,294800000.0,229600000.0,149800000.0,66100000.0
,inventory,143774000.0,162561000.0,135200000.0,149748000.0,171374000.0,166105000.0,177400000.0,116700000.0,113000000.0,118000000.0,67800000.0,96900000.0,116600000.0,101300000.0,105000000.0,54100000.0
,otherCurrentAssets,182559000.0,182057000.0,186442000.0,160460000.0,200923000.0,156260000.0,133500000.0,102500000.0,115300000.0,86200000.0,31600000.0,33200000.0,16900000.0,17200000.0,34200000.0,10800000.0
,totalCurrentAssets,604668000.0,654415000.0,662621000.0,702965000.0,697835000.0,729576000.0,639700000.0,567100000.0,515700000.0,485900000.0,423800000.0,434700000.0,538300000.0,466700000.0,300100000.0,144400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,138938000.0,111067000.0,84575000.0,48172000.0,54461000.0,56150000.0,58600000.0,50700000.0,46100000.0,46200000.0,50400000.0,46000000.0,45300000.0,37500000.0,23600000.0,10500000.0
,goodwill,28138000.0,28138000.0,28138000.0,28138000.0,28138000.0,28138000.0,28100000.0,28100000.0,26800000.0,26800000.0,26800000.0,26800000.0,26900000.0,0.0,0.0,0.0
,intangibleAssets,8750000.0,10778000.0,2899000.0,3170000.0,4161000.0,4281000.0,5200000.0,8100000.0,4500000.0,6700000.0,8900000.0,11000000.0,12700000.0,400000.0,100000.0,100000.0
,goodwillAndIntangibleAssets,36888000.0,38916000.0,31037000.0,31308000.0,32299000.0,32419000.0,33300000.0,36200000.0,31300000.0,33500000.0,35700000.0,37800000.0,39600000.0,400000.0,100000.0,100000.0
