date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13426000000.0,15613000000.0,15871000000.0,14153000000.0,10319000000.0,6753000000.0,8803000000.0,6060000000.0,4781000000.0,10084000000.0,12456000000.0,10833000000.0,4237000000.0,1937000000.0,776000000.0,1418000000.0,1818000000.0,1552000000.0,1499000000.0
,shortTermInvestments,36000000.0,15000000.0,18000000.0,31000000.0,36000000.0,83000000.0,87000000.0,37000000.0,282000000.0,264000000.0,292000000.0,763000000.0,2054000000.0,952000000.0,808000000.0,266000000.0,167000000.0,213000000.0,117000000.0
,cashAndShortTermInvestments,13462000000.0,15628000000.0,15889000000.0,14184000000.0,10355000000.0,6836000000.0,8890000000.0,6097000000.0,5063000000.0,10348000000.0,12748000000.0,11596000000.0,6291000000.0,2889000000.0,1584000000.0,1684000000.0,1985000000.0,1765000000.0,1616000000.0
,netReceivables,3730000000.0,3586000000.0,3202000000.0,3031000000.0,3722000000.0,4979000000.0,7059000000.0,7055000000.0,7841000000.0,8470000000.0,6732000000.0,5577000000.0,9801000000.0,4689000000.0,3831000000.0,3448000000.0,2747000000.0,2087000000.0,3751000000.0
,inventory,4101000000.0,3840000000.0,3764000000.0,3673000000.0,3411000000.0,4292000000.0,6013000000.0,5822000000.0,6233000000.0,6154000000.0,5334000000.0,4821000000.0,4971000000.0,3296000000.0,2732000000.0,2465000000.0,1715000000.0,1328000000.0,1457000000.0
,otherCurrentAssets,130000000.0,247000000.0,154000000.0,127000000.0,141000000.0,262000000.0,334000000.0,404000000.0,466000000.0,308000000.0,320000000.0,279000000.0,498000000.0,213000000.0,160000000.0,160000000.0,176000000.0,129000000.0,0.0
,totalCurrentAssets,21471000000.0,23373000000.0,35130000000.0,21056000000.0,17714000000.0,16369000000.0,22296000000.0,19786000000.0,20451000000.0,25280000000.0,25134000000.0,22486000000.0,21561000000.0,11087000000.0,8776000000.0,7842000000.0,6861000000.0,5584000000.0,6824000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,72362000000.0,68041000000.0,67182000000.0,80497000000.0,83975000000.0,94072000000.0,108787000000.0,102927000000.0,95247000000.0,68468000000.0,55576000000.0,49032000000.0,47332000000.0,36705000000.0,30985000000.0,32431000000.0,23297000000.0,22232000000.0,20179000000.0
