date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,496580000.0,547178000.0,420146000.0,645361000.0,193617000.0,180895000.0,75179000.0,53169000.0,51405000.0,70228000.0,74599000.0,137468000.0,191792000.0,105157000.0,127955000.0,15757000.0,20272000.0,23193000.0,15477000.0
,shortTermInvestments,1377815000.0,988984000.0,664009000.0,1045257000.0,433182000.0,899636000.0,621512000.0,192701000.0,71407000.0,76174000.0,158532000.0,143934000.0,238596000.0,350445000.0,89305000.0,64245000.0,25774000.0,0.0,0.0
,cashAndShortTermInvestments,1874395000.0,1536162000.0,1084155000.0,1690618000.0,626799000.0,1080531000.0,696691000.0,245870000.0,122812000.0,146402000.0,233131000.0,281402000.0,430388000.0,455602000.0,217260000.0,80002000.0,46046000.0,23193000.0,15477000.0
,netReceivables,102413000.0,43011000.0,18760000.0,34002000.0,23334000.0,8298000.0,39937000.0,4248000.0,104000.0,1468000.0,14119000.0,6044000.0,4188000.0,5031000.0,3829000.0,755000.0,1169000.0,0.0,0.0
,inventory,75202000.0,56348000.0,24068000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260809000.0,349904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2114777000.0,1715864000.0,1200696000.0,1764740000.0,671877000.0,1105388000.0,746367000.0,254028000.0,125456000.0,152028000.0,254139000.0,293534000.0,442249000.0,463559000.0,222784000.0,82414000.0,48181000.0,24189000.0,15519000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,706514000.0,425179000.0,320658000.0,181900000.0,114572000.0,27812000.0,21740000.0,16448000.0,19799000.0,14643000.0,18289000.0,18324000.0,19194000.0,13810000.0,12173000.0,10580000.0,11694000.0,4756000.0,526000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,448000.0,622000.0,795000.0,968000.0,1933000.0,2491000.0,3405000.0,3878000.0,0.0
