date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94048036000.0,95492477000.0,83661739000.0,81674572000.0,57578981000.0,53290433000.0,45701335000.0,50830678000.0,42592725000.0,49070128000.0,51271105000.0,66152960000.0,48613030379.3,47680675401.78,93838717965.52,108908312805.0,101542627292.4,118570127975.4,81075968257.74,76904067018.24,62756683470.16,27282783865.91
,shortTermInvestments,15522413000.0,0.0,528450000.0,716918000.0,714169000.0,664918000.0,740129000.0,2767643000.0,4986874000.0,5834235000.0,8184616000.0,2096091000.0,2095689981.95,4805182411.99,9646943293.35,4895787260.0,3148684520.52,1817249715.48,2532382703.66,1286433751.68,0.0,457174718.18
,cashAndShortTermInvestments,109570449000.0,0.0,84190189000.0,82391490000.0,58293150000.0,53955351000.0,46441464000.0,53598321000.0,47579599000.0,54904363000.0,59455721000.0,68249051000.0,50708720361.25,52485857813.77,103485661258.87,113804100065.0,104691311812.92,120387377690.88,83608350961.4,78190500769.92,62756683470.16,27739958584.09
,netReceivables,29237586000.0,26623675000.0,24696517000.0,22774415000.0,24003074000.0,19989042000.0,23062323000.0,17601854000.0,17164115000.0,15320229000.0,19555557000.0,17490054000.0,8970139155.15,15849289155.81,15253513231.55,16044229765.0,14029286369.28,19151342731.02,12115791758.69,9103288024.16,21802249824.24,7124802431.48
,inventory,22552486000.0,21714802000.0,18203119000.0,18257500000.0,16997815000.0,17641385000.0,15242232000.0,13993259000.0,13023710000.0,12709276000.0,13032623000.0,9141385000.0,8125352421.2,11868456456.96,10876504551.33,10740306770.0,10028874460.92,8355959896.38,8460104665.08,5717203620.48,10790562007.5,3113409366.95
,otherCurrentAssets,71566000.0,2912875000.0,14103607000.0,15854553000.0,11175555000.0,1066447000.0,3134870000.0,1998441000.0,313171000.0,20331000.0,26077000.0,6250694000.0,32849.35,0.0,0.0,557236325.0,454580016.24,2443531597.32,7002017653.88,7775560560.24,5761588.92,2483359775.91
,totalCurrentAssets,164305911000.0,153757141000.0,141193432000.0,139277958000.0,110469594000.0,94816521000.0,96863149000.0,88796224000.0,80917522000.0,84057514000.0,93769297000.0,102362616000.0,68953380748.65,81115551242.41,132323131614.08,145237917900.0,133147063618.8,154059808127.46,111186265039.05,100786552974.8,97046813040.12,40461530158.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
