Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,5232000.0,5206000.0,,6331000.0,,5802000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,988000.0,-850000.0,,1989000.0,,1675000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,5000000.0,,4000000.0,,4000000.0,4000000.0,5000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,4239000.0,5206000.0,5000000.0,3437000.0,4000000.0,3222000.0,4000000.0,4000000.0,5000000.0
EPS,1.22,1.59,1.22,1.2,1.20,1.13,1.13,0.98,1.40
EPS Diluted,1.21,1.58,1.22,1.19,1.19,1.11,1.11,0.94,1.33
Weighted Average Shs Out,3504000.0,3483000.0,3000000.0,2884000.0,3000000.0,2859000.0,3000000.0,3000000.0,3000000.0
Weighted Average Shs Out (Dil),,,3000000.0,,3000000.0,,3000000.0,3000000.0,3000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,5000000,,4000000,,4000000,4000000,5000000
Consolidated Income,,,5000000.0,,4000000.0,,4000000.0,4000000.0,5000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
