Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,31295000000.0,21955000000.0,20738000000.0,15340000000.0,12765000000.0
Revenue Growth,,,,,
Cost of Revenue,25136000000.0,15554000000.0,14490000000.0,11260000000.0,9619000000.0
Gross Profit,6159000000.0,6401000000.0,6248000000.0,4080000000.0,3146000000.0
R&D Expenses,000000.0,148000000.0,70000000.0,000000.0,000000.0
SG&A Expense,6489000000.0,2304000000.0,1545000000.0,1268000000.0,781000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,4202000000.0,226000000.0,756000000.0,647000000.0,247000000.0
Earnings before Tax,,,,,
Income Tax Expense,-1098000000.0,971000000.0,742000000.0,552000000.0,492000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-11000000.0,853000000.0,458000000.0,779000000.0,615000000.0
Preferred Dividends,,,,,
Net Income Com,-11000000.0,853000000.0,458000000.0,779000000.0,615000000.0
EPS,-0.06,4.22,2.27,3.86,3.05
EPS Diluted,-0.06,4.22,2.27,3.86,3.05
Weighted Average Shs Out,174000000.0,202000000.0,202000000.0,202000000.0,202000000.0
Weighted Average Shs Out (Dil),174000000.0,202000000.0,202000000.0,202000000.0,202000000.0
Dividend per Share,,,,,
Gross Margin,0.19680460137402,0.2915508995673,0.30128266949561,0.26597131681877,0.24645515080298
EBITDA Margin,0.18769771528998,0.21507629241631,0.22702285659176,0.27672750977836,0.24653349001175
EBIT Margin,0.098833679501518,0.093372808016397,0.094319606519433,0.12894393741851,0.10607128867998
Profit Margin,-0.00035149384885765,0.038852197677067,0.022085061240235,0.050782268578879,0.048178613396005
Free Cash Flow margin,,,,,
EBITDA,5874000000.0,4722000000.0,4708000000.0,4245000000.0,3147000000.0
EBIT,3093000000,2050000000,1956000000,1978000000,1354000000
Consolidated Income,-11000000.0,853000000.0,458000000.0,779000000.0,615000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.00035149384885765,0.038852197677067,0.022085061240235,0.050782268578879,0.048178613396005
