Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,6764870.0,213944.0,516163.0,10000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,6764870.0,213944.0,516163.0,10000.0
Receivables,161177.0,41000.0,7000.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,7075311.0,543725.0,537993.0,10000.0
Property Plant & Equipment Net,10613.0,0.0,0.0,0.0
Goodwill and Intangible Assets,221623.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,322236.0,90000.0,20325.0,
Total assets,7397547.0,633725.0,558318.0,10000.0
Payables,856925.0,1379508.0,119319.0,5000.0
Short-term debt,9629.0,324975.0,0.0,0.0
Total current liabilities,2044617.0,1881056.0,310695.0,27000.0
Long-term debt,0.0,0.0,500000.0,0.0
Total debt,9629.0,324975.0,500000.0,
Deferred revenue,53764.0,47718.0,20436.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,524445.0,
Total liabilities,2044617.0,1881056.0,835140.0,125000.0
Other comprehensive income,21849570,0.0,0.0,
Retained earnings (deficit),-16496757.0,-5252854.0,-981122.0,-114000.0
Total shareholders equity,5352930.0,-1247331.0,-276822.0,-114000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-6755241.0,111031.0,-16163.0,
Other Assets,0.0,288781.0,14830.0,
Other Liabilities,0.0,176573.0,191376.0,22000.0
