Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,32000000.0,34000000.0,35000000.0,39000000.0,37000000.0
Stock-based compensation,18000000.0,12000000.0,20000000.0,29000000.0,20000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-2149000000,-2661000000,-2380000000,-2034000000,-1737000000
Investing Cash flow,-268000000.0,-121000000.0,-145000000.0,-194000000.0,-121000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-68000000.0,48000000.0,-72000000.0,-50000000.0,-82000000.0
Effect of forex changes on cash,-3000000.0,-1000000.0,0000000.0,2000000.0,-3000000.0
Net cash flow / Change in cash,-37000000.0,91000000.0,-36000000.0,41000000.0,-76000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
