date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY
,revenue,173427031.0,58842695.0,13190226.0,85067161.0,1207100.0
,costOfRevenue,0.0,0.0,0.0,0.0,9632210.0
,grossProfit,0.0,0.0,0.0,0.0,-8425110.0
,grossProfitRatio,0.0,0.0,0.0,0.0,-6.97962886256317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,401501.0,376010.0,443803.0,489728.0,50380.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,412180.0,482093.0,533407.0,104049.999999999
,costAndExpenses,0.0,0.0,0.0,0.0,9736260.0
,interestExpense,5018312.0,7760776.0,6378055.0,3260104.0,6994380.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,5459590.0
,EBITDARatio,0.0,0.0,0.0,0.0,4.522898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,-8529160.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,-7.06582718913098
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-6994370.0
,incomeBeforeTax,172986916.0,58430515.0,12708133.0,84533754.0,-1534790.0
,incomeBeforeTaxRatio,0.997462246816645,0.992995222261659,0.963450739964577,0.993729577974278,-1.27146880954353
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,172986916.0,58430515.0,12708133.0,84533754.0,-1534790.0
,netIncomeRatio,0.997462246816645,0.992995222261659,0.963450739964577,0.993729577974278,-1.27146880954353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,7.04612739783493,2.38,0.52,3.47,-0.06294
,EPSDiluted,7.04612739783493,2.38,0.52,3.47,-0.06294
,weightedAverageShsOut,24550637.0,24550637.0,24438717.0,24361312.0,24384690.0
,weightedAverageShsOutDil,24550637.0,24550637.0,24438717.0,24361312.0,24384690.0
