Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,83093000.0,54302000.0,1226000.0,26798000.0
Revenue Growth,0.5302,43.292,-0.9543,
Cost of Revenue,,,,
Gross Profit,82682000.0,53855000.0,788000.0,26337000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,12708000.0,84534000.0,-1535000.0,-33231000.0
Interest Expense,,,,
Earnings before Tax,12708000.0,84534000.0,-1535000.0,-33231000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.52,3.47,-0.06,-1.36
EPS Diluted,0.52,3.47,-0.06,-1.36
Weighted Average Shs Out,24418000.0,24385000.0,24385000.0,24385000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9951,0.9918,0.6427,0.9828
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1529,1.5567,-1.252,-1.2401
Net Profit Margin,,,,
