date,,2021-05-31_FY,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,51800000.0,404700000.0,21300000.0,31100000.0,10300000.0,31200000.0,54700000.0,89200000.0,75300000.0,67720000.0,57433000.0,79370000.0,112505000.0,109391000.0,83317000.0,121738000.0,40508000.0,41010000.0,29154000.0,34522000.0,13809000.0,1241000.0,8250000.0,17222000.0,51705000.0,33606000.0,22487000.0,18074000.0,2300000.0,2300000.0,1600000.0,4000000.0,4600000.0,6800000.0,3400000.0,4600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,51800000.0,404700000.0,21300000.0,31100000.0,10300000.0,31200000.0,54700000.0,89200000.0,75300000.0,67720000.0,57433000.0,79370000.0,112505000.0,109391000.0,83317000.0,121738000.0,40508000.0,41010000.0,29154000.0,34522000.0,13809000.0,1241000.0,8250000.0,17222000.0,51705000.0,33606000.0,22487000.0,18074000.0,2300000.0,2300000.0,1600000.0,4000000.0,4600000.0,6800000.0,3400000.0,4600000.0
,netReceivables,238600000.0,221200000.0,257000000.0,202000000.0,251400000.0,242700000.0,229000000.0,283100000.0,297400000.0,302056000.0,287435000.0,238466000.0,227300000.0,202472000.0,181691000.0,136272000.0,127121000.0,104661000.0,66322000.0,77528000.0,115187000.0,128348000.0,164302000.0,163359000.0,122944000.0,107138000.0,110420000.0,85947000.0,68800000.0,89800000.0,91200000.0,93600000.0,95200000.0,67200000.0,66700000.0,55300000.0
,inventory,540600000.0,623100000.0,523700000.0,460700000.0,483100000.0,445400000.0,456000000.0,495300000.0,453700000.0,461166000.0,363399000.0,370282000.0,347495000.0,296610000.0,244661000.0,259570000.0,204990000.0,206899000.0,219894000.0,238032000.0,263099000.0,275817000.0,270654000.0,229930000.0,176921000.0,138200000.0,151827000.0,146039000.0,139400000.0,138000000.0,132100000.0,146100000.0,110700000.0,104500000.0,84400000.0,74600000.0
,otherCurrentAssets,106000000.0,189700000.0,150500000.0,248900000.0,143700000.0,153800000.0,214400000.0,249300000.0,207300000.0,232330000.0,205718000.0,175311000.0,164012000.0,174958000.0,136052000.0,106874000.0,101923000.0,79634000.0,81042000.0,86574000.0,93761000.0,105861000.0,64980000.0,57889000.0,62530000.0,59068000.0,36898000.0,57663000.0,54500000.0,59400000.0,43500000.0,31900000.0,46500000.0,29900000.0,14500000.0,6200000.0
,totalCurrentAssets,937000000.0,1438700000.0,952500000.0,942700000.0,888500000.0,873100000.0,954100000.0,1116900000.0,1033700000.0,1063272000.0,913985000.0,863429000.0,851312000.0,783431000.0,645721000.0,624454000.0,474542000.0,432204000.0,396412000.0,436656000.0,485856000.0,511267000.0,508186000.0,468400000.0,414100000.0,338012000.0,321632000.0,307723000.0,265000000.0,289500000.0,268400000.0,275600000.0,257000000.0,208400000.0,169000000.0,140700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
