Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,5000000.0,8000000.0,7000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,5000000.0,8000000.0,7000000.0,0000000.0,0000000.0
Payables,1000000.0,1000000.0,1000000.0,1000000.0,4000000.0
Short-term debt,0000000.0,0000000.0,0000000.0,0000000.0,3000000.0
Total current liabilities,2000000.0,2000000.0,28000000.0,1000000.0,9000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2000000.0,2000000.0,28000000.0,1000000.0,9000000.0
Other comprehensive income,000000.0,000000.0,000000.0,000000.0,0000000.0
Retained earnings (deficit),-157000000.0,-146000000.0,-134000000.0,-86000000.0,-55000000.0
Total shareholders equity,4000000.0,6000000.0,-21000000.0,-1000000.0,-9000000.0
Investments,,,,,
Net Debt,-5000000,-8000000,-7000000,0,3000000
Other Assets,0,0,0,0,0
Other Liabilities,0,1000000,27000000,1000000,2000000
