date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28758000.0,70777000.0,60691000.0,42582000.0,1609000.0
,shortTermInvestments,55141000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,83899000.0,70777000.0,60691000.0,42582000.0,1609000.0
,netReceivables,17549000.0,16567000.0,9501000.0,5603000.0,4098000.0
,inventory,52989000.0,38000000.0,25708000.0,20545000.0,14886000.0
,otherCurrentAssets,3992000.0,2714000.0,1256000.0,831000.0,233000.0
,totalCurrentAssets,158429000.0,128058000.0,97156000.0,69561000.0,20826000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27227000.0,21349000.0,12768000.0,10391000.0,8592000.0
,goodwill,70511000.0,26183000.0,0.0,0.0,0.0
,intangibleAssets,64245000.0,18974000.0,2181000.0,2349000.0,1258000.0
,goodwillAndIntangibleAssets,134756000.0,45157000.0,2181000.0,2349000.0,1258000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,161983000.0,66506000.0,14949000.0,12740000.0,9850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13961.0,0.0,0.0,0.0,0.0
,totalAssets,320412000.0,194564000.0,112105000.0,82301000.0,30676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10038000.0,6467000.0,3971000.0,5495000.0,3543000.0
,shortTermDebt,131000.0,124000.0,118000.0,113000.0,107000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5755.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24853245.0,7072000.0,5128000.0,3859000.0,3601000.0
