Date,2016-12,2015-12,2014-02,2013-02,2012-02
Cash and cash equivalents,5000000.0,2000000.0,3000000.0,1000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,3000000,4000000,0,0,0
Long-term investments,,,,,
Tax assets,000000.0,000000.0,2000000.0,000000.0,000000.0
Total non-current assets,,,,,
Total assets,46000000.0,51000000.0,34000000.0,59000000.0,000000.0
Payables,,,,,
Short-term debt,000000.0,000000.0,0000000.0,0000000.0,000000.0
Total current liabilities,,,,,
Long-term debt,000000.0,000000.0,0000000.0,9000000.0,000000.0
Total debt,000000.0,000000.0,0000000.0,9000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,22000000.0,25000000.0,5000000.0,13000000.0,000000.0
Other comprehensive income,-2000000.0,-1000000.0,1000000.0,-1000000.0,000000.0
Retained earnings (deficit),-6000000.0,-15000000.0,-87000000.0,-74000000.0,000000.0
Total shareholders equity,24000000.0,26000000.0,29000000.0,46000000.0,000000.0
Investments,,,,,
Net Debt,-5000000,-2000000,-3000000,8000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
