date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,168858000.0,268103000.0,331057000.0,85230000.0,93064000.0,39226000.0,40200000.0,101300000.0
,shortTermInvestments,867065000.0,458397000.0,372611000.0,148112000.0,78240000.0,70773000.0,45811000.0,0.0
,cashAndShortTermInvestments,867065000.0,726500000.0,703668000.0,233342000.0,171304000.0,109999000.0,86011000.0,101300000.0
,netReceivables,23670000.0,16987000.0,13528000.0,11400000.0,8279000.0,6461000.0,1050000.0,700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,925000.0,20360000.0,13088000.0,20195000.0,18277000.0,15840000.0,16064000.0,8000000.0
,totalCurrentAssets,1101184000.0,763847000.0,730284000.0,264937000.0,197860000.0,132300000.0,103125000.0,110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,124269000.0,110955000.0,21947000.0,16201000.0,8750000.0,8734000.0,7205000.0,4200000.0
,goodwill,0.0,17800000.0,17800000.0,17800000.0,1736000.0,1736000.0,1736000.0,0.0
,intangibleAssets,206826000.0,19841000.0,24429000.0,27252000.0,3716000.0,4463000.0,4474000.0,0.0
,goodwillAndIntangibleAssets,0.0,37641000.0,42229000.0,45052000.0,5452000.0,6199000.0,6210000.0,0.0
,longTermInvestments,536877000.0,177298000.0,47225000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1585000.0,602000.0,764000.0,634000.0,890000.0,732000.0,0.0
,otherNonCurrentAssets,20971000.0,9926000.0,3065000.0,3823000.0,2622000.0,2200000.0,1882000.0,1100000.0
,totalNonCurrentAssets,725633000.0,335820000.0,114466000.0,65076000.0,16824000.0,17133000.0,15297000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1826817000.0,1099667000.0,844750000.0,330013000.0,214684000.0,149433000.0,118422000.0,115400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
