date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5507000.0,2765000.0,3631000.0,5109000.0,19671131.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5507000.0,2765000.0,3631000.0,5109000.0,19671131.0
,netReceivables,5699000.0,5007000.0,2905000.0,704000.0,212435.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10063000.0,8130000.0,3147000.0,3786000.0,2153521.0
,totalCurrentAssets,21269000.0,15902000.0,9683000.0,9599000.0,22037087.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3598000.0,3077000.0,139000.0,316000.0,196365771.0
,goodwill,5903000.0,0.0,0.0,0.0,0.0
,intangibleAssets,73684000.0,59119000.0,36288000.0,29309000.0,7144276.0
,goodwillAndIntangibleAssets,79587000.0,59119000.0,36288000.0,29309000.0,7144276.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,996452000.0,806836000.0,589989000.0,435347000.0,1771996.0
,totalNonCurrentAssets,1079637000.0,869032000.0,626416000.0,464972000.0,205282043.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,985666000.0,0.0,0.0,0.0,0.0
,totalAssets,1100906000.0,884934000.0,636099000.0,474571000.0,227319130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7279000.0,5069000.0,3664000.0,2020000.0,573997.0
,shortTermDebt,521641000.0,347518000.0,0.0,0.0,66534298.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12470000.0,12739000.0,8011000.0,6674000.0,-62349350.0
