Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,4843000.0,7114000.0,20612000.0,9631897.0
Short-term investments,,,,
Cash and short-term investments,6595000.0,8752000.0,21825000.0,10086000.0
Receivables,2905000.0,704000.0,212000.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,,,,
Property, Plant & Equipment Net,616925000.0,457913000.0,203510000.0,55148872.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,,,,
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,636099000.0,471821000.0,227319000.0,65328725.0
Payables,4694000.0,3056000.0,1155000.0,1531026.0
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,314871000.0,203423000.0,66113000.0,63515000.0
Total debt,315007000.0,200695000.0,66534000.0,63936307.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,4152000.0,2128000.0,720000.0,0.0
Total non-current liabilities,,,,
Total liabilities,336349000.0,212808000.0,72291000.0,65467333.0
Other comprehensive income,-3721000.0,0.0,0.0,0.0
Retained earnings (deficit),-45007000.0,-34434000.0,-16987000.0,-3150648.0
Total shareholders equity,269295000.0,246335000.0,155028000.0,-138608.0
Investments,0.0,0.0,0.0,0.0
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
