Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,35400000.0,49400000.0,42600000.0,38100000.0,44600000.0
Revenue Growth,-0.283400809716599,0.15962441314554,0.118110236220472,-0.145739910313901,0.0
Cost of Revenue,50500000.0,79000000.0,13700000.0,2600000.0,17100000.0
Gross Profit,-15100000.0,-29600000.0,28900000.0,35500000.0,27500000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0
SG&A Expense,4500000.0,4900000.0,5000000.0,6100000.0,4500000.0
Operating Expenses,4500000.0,4900000.0,5000000.0,6100000.0,4500000.0
Operating Income,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Interest Expense,0.0,0.0,0.0,100000.0,0.0
Earnings before Tax,0.0,-4700000.0,-4800000.0,-5900000.0,-4400000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
EPS,-3.27,-4.94,1.63,2.36,1.72
EPS Diluted,-3.27,-4.94,1.63,2.36,1.72
Weighted Average Shs Out,8764000.0,8759000.0,8754000.0,8751000.0,8750000.0
Weighted Average Shs Out (Dil),8764000.0,8759000.0,8754000.0,8751000.0,8750000.0
Dividend per Share,0.901414879051,1.49560452106,2.14758967329,1.56553536739,0.902857142857
Gross Margin,-0.426553672316,-0.599190283401,0.678403755869,0.931758530184,0.616591928251
EBITDA Margin,-0.80790960452,-0.874493927126,0.335680751174,0.543307086614,0.338565022422
EBIT Margin,-0.80790960452,-0.874493927126,0.335680751174,0.543307086614,0.338565022422
Profit Margin,-0.80790960452,-0.874493927126,0.335680751174,0.543307086614,0.338565022422
Free Cash Flow margin,0.00282485875706,0.291497975709,0.713615023474,0.0866141732283,-3.64125560538
EBITDA,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
EBIT,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Consolidated Income,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Earnings Before Tax Margin,0.0,-0.0951417004049,-0.112676056338,-0.154855643045,-0.0986547085202
Net Profit Margin,-0.80790960452,-0.874493927126,0.335680751174,0.543307086614,0.338565022422
