Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,35400000.0,49400000.0,42600000.0,38100000.0,44600000.0
Revenue Growth,-0.2834,0.1596,0.1181,-0.1457,
Cost of Revenue,50500000.0,79000000.0,13700000.0,2600000.0,17100000.0
Gross Profit,-15100000.0,-29600000.0,28900000.0,35500000.0,27500000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0
SG&A Expense,13500000.0,13600000.0,14600000.0,14700000.0,12400000.0
Operating Expenses,13500000.0,13600000.0,14600000.0,14700000.0,12400000.0
Operating Income,-28600000.0,-43200000.0,14300000.0,20800000.0,15100000.0
Interest Expense,0.0,0.0,0.0,100000.0,0.0
Earnings before Tax,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
EPS,-3.27,-4.94,1.63,2.36,1.72
EPS Diluted,-3.27,-4.94,1.63,2.36,1.72
Weighted Average Shs Out,8767165.0,8761229.0,8756071.0,8752335.0,8750000.0
Weighted Average Shs Out (Dil),8767165.0,8761229.0,8756071.0,8752335.0,8750000.0
Dividend per Share,0.9,1.49,2.14,1.56,0.9
Gross Margin,-0.4266,-0.5992,0.6784,0.9318,0.6166
EBITDA Margin,-0.808,-0.874,0.336,0.546,0.339
EBIT Margin,-0.8079,-0.8745,0.3357,0.5459,0.3386
Profit Margin,-0.808,-0.874,0.336,0.543,0.339
Free Cash Flow margin,0.0028,0.2915,0.7136,0.0866,-3.6413
EBITDA,-28600000.0,-43200000.0,14300000.0,20800000.0,15100000.0
EBIT,-28600000.0,-43200000.0,14300000.0,20800000.0,15100000.0
Consolidated Income,-28600000.0,-43200000.0,14300000.0,20700000.0,15100000.0
Earnings Before Tax Margin,-0.8079,-0.8745,0.3357,0.5433,0.3386
Net Profit Margin,-0.8079,-0.8745,0.3357,0.5433,0.3386
