Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,713337000.0,549333000.0,308891000.0,351322000.0,446041000.0,225202000.0,111632000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,713337000.0,549333000.0,308891000.0,351322000.0,,,
Receivables,605175000.0,784875000.0,673047000.0,631971000.0,364492000.0,292764000.0,218153000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1577735000.0,4380397000.0,3575205000.0,3301194000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,84000000000.0,111000000.0,110000000.0,87000000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,3086234000.0,4671794000.0,3895644000.0,3545108000.0,2852580000.0,2159890000.0,1402017000.0
Payables,80017000.0,850726000.0,956536000.0,615447000.0,350431000.0,64155000.0,72640000.0
Short-term debt,0.0,70000.0,3386000.0,35000.0,,,
Total current liabilities,696572000.0,1180064000.0,768695000.0,916329000.0,,,
Long-term debt,0.0,0.0,0.0,0.0,,,
Total debt,113911000.0,537629000.0,206223000.0,436674000.0,82485000.0,56056000.0,176454000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,145342000.0,129133000.0,104905000.0,83955000.0,145430000.0,120946000.0,50446000.0
Total non-current liabilities,,,,,,,
Total liabilities,1881660000.0,2902079000.0,2445919000.0,2149225000.0,1300532000.0,649494000.0,473696000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),276328000.0,594020000.0,316222000.0,288587000.0,375977000.0,325582000.0,98271000.0
Total shareholders equity,1204574000.0,1656089000.0,1414051000.0,1379726000.0,1451913000.0,1391661000.0,868544000.0
Investments,1523728000.0,3069311000.0,2674944000.0,2352581000.0,1881820000.0,1538056000.0,1023726000.0
Net Debt,-713337000.0,,,,,,
Other Assets,259223000.0,,,,,,
Other Liabilities,616555000.0,329268000.0,-191227000.0,300847000.0,,,
