date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19493000.0,6602000.0,16660000.0,12910000.0,21464000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,11577000.0
,cashAndShortTermInvestments,19493000.0,6602000.0,16660000.0,12910000.0,33041000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,163000.0,181000.0,465000.0,896000.0,812000.0
,totalCurrentAssets,19656000.0,6783000.0,17125000.0,13806000.0,33853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1013000.0,1284000.0,100000.0,157000.0,510000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9000.0,26000.0,0.0,0.0,78000.0
,goodwillAndIntangibleAssets,9000.0,26000.0,0.0,0.0,78000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1232000.0,1232000.0,1152000.0,82000.0,343000.0
,totalNonCurrentAssets,2254000.0,2542000.0,1252000.0,239000.0,931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2169000.0,0.0,0.0,0.0,0.0
,totalAssets,21910000.0,9325000.0,18377000.0,14045000.0,34784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,481000.0,942000.0,815000.0,988000.0,1011000.0
,shortTermDebt,100000.0,0.0,100000.0,452000.0,423000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1391000.0,1721000.0,1290000.0,1672000.0,3414000.0
,totalCurrentLiabilities,1972000.0,2663000.0,2205000.0,3112000.0,4848000.0
