Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,627000000.0,516000000.0,466000000.0,387000000.0,334000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,15000000,15000000,15000000,15000000,15000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,28258000000.0,25076000000.0,21697000000.0,18909000000.0,15900000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,4295000000.0,3195000000.0,2394000000.0,1899000000.0,1499000000.0
Total debt,4295000000.0,3195000000.0,2394000000.0,1899000000.0,1499000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,25757000000.0,22873000000.0,19688000000.0,17286000000.0,14416000000.0
Other comprehensive income,1000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Retained earnings (deficit),1381000000.0,1090000000.0,903000000.0,758000000.0,623000000.0
Total shareholders equity,2500000000.0,2203000000.0,2010000000.0,1624000000.0,1484000000.0
Investments,,,,,
Net Debt,4295000000,3195000000,2394000000,1899000000,1499000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
