date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1039700000.0,539600000.0,565500000.0,439500000.0,430800000.0,563800000.0,550600000.0,469600000.0,430400000.0,449500000.0,313328000.0,259487000.0,396431000.0,222954000.0,201729000.0,140423000.0,140277000.0,253334000.0,27708000.0,73427000.0,31612000.0,53879000.0,23735000.0,22800000.0,6800000.0
,shortTermInvestments,74900000.0,59400000.0,119300000.0,77800000.0,122400000.0,199900000.0,172600000.0,157900000.0,128900000.0,100400000.0,115965000.0,150499000.0,79188000.0,155894000.0,123866000.0,0.0,21173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1114600000.0,599000000.0,684800000.0,517300000.0,553200000.0,763700000.0,723200000.0,627500000.0,559300000.0,549900000.0,429293000.0,409986000.0,475619000.0,378848000.0,325595000.0,140423000.0,161450000.0,253334000.0,27708000.0,73427000.0,31612000.0,53879000.0,23735000.0,22800000.0,6800000.0
,netReceivables,421600000.0,417100000.0,400600000.0,433800000.0,383300000.0,391200000.0,425900000.0,418400000.0,295600000.0,249400000.0,278382000.0,140118000.0,131099000.0,237636000.0,201385000.0,148850000.0,91487000.0,65288000.0,50798000.0,57148000.0,66126000.0,239383000.0,66939000.0,27100000.0,15500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11009000.0,9464000.0,15448000.0,6705000.0,5137000.0,2200000.0,800000.0
,totalCurrentAssets,1536200000.0,1016100000.0,1085400000.0,951100000.0,936500000.0,1154900000.0,1149100000.0,1045900000.0,912300000.0,876400000.0,769430000.0,585582000.0,641321000.0,649757000.0,554279000.0,337802000.0,277732000.0,339483000.0,89515000.0,140039000.0,113186000.0,299967000.0,95811000.0,52100000.0,23100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
