Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12
Cash and cash equivalents,41619000.0,51000000.0,38712000.0,76000000.0,44351000.0,44000000.0,72680.0,0000000.0,619440.0,1000000.0
Short-term investments,114911000.0,,389329000.0,,0.0,,0.0,,0.0,
Cash and short-term investments,156530000.0,,428041000.0,,44351000.0,,72680.0,,619440.0,
Receivables,8863000.0,10000000.0,8805000.0,26000000.0,0.0,3000000.0,0.0,000000.0,0.0,000000.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,
Total current assets,165393000.0,,436846000.0,,44351000.0,,101549.0,,710174.0,
Property Plant & Equipment Net,278000.0,,274000.0,,544000.0,,0.0,,0.0,
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
Long-term investments,0.0,,0.0,,0.0,,184754364.0,,184846520.0,
Tax assets,0.0,,0.0,,0.0,,0.0,,0.0,
Total non-current assets,22496000.0,,77299000.0,,48860000.0,,184754364.0,,184846520.0,
Total assets,187889000.0,188000000.0,514145000.0,514000000.0,93211000.0,93000000.0,184855913.0,185000000.0,185556694.0,186000000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,
Short-term debt,0.0,,0.0,,0.0,,400000.0,,0.0,
Total current liabilities,0.0,,0.0,,0.0,,649817.0,,188644.0,
Long-term debt,0.0,000000.0,1263000.0,385000000.0,1255000.0,1000000.0,0.0,000000.0,0.0,000000.0
Total debt,0.0,000000.0,1263000.0,385000000.0,1255000.0,1000000.0,400000.0,000000.0,0.0,000000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,
Tax Liabilities,0.0,,0.0,,0.0,,36000.0,,0.0,
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,
Total non-current liabilities,0.0,,1263000.0,,1255000.0,,0.0,,0.0,
Total liabilities,146998000.0,147000000.0,469766000.0,470000000.0,46040000.0,46000000.0,172817906.0,173000000.0,173518684.0,174000000.0
Other comprehensive income,64365000,-0000000.0,63413000,-0000000.0,60817000,0000000.0,10356269,000000.0,12037301,-173000000.0
Retained earnings (deficit),-23414000.0,-23000000.0,-18965000.0,-19000000.0,-13805000.0,-14000000.0,1681018.0,-2000000.0,0.0,-1000000.0
Total shareholders equity,40891000.0,41000000.0,44379000.0,44000000.0,47171000.0,47000000.0,12038007.0,12000000.0,12038010.0,12000000.0
Investments,114911000.0,,389329000.0,,0.0,,184754364.0,,184846520.0,
Net Debt,-41619000.0,-51000000,-37449000.0,309000000,-43096000.0,-43000000,327320.0,0,-619440.0,-1000000
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
Other Liabilities,146998000.0,0,468503000.0,0,44785000.0,0,172168089.0,0,173330040.0,0
