Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,51000000.0,76000000.0,44000000.0,0000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,10000000.0,26000000.0,3000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,188000000.0,514000000.0,93000000.0,185000000.0,186000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,000000.0,385000000.0,1000000.0,000000.0,000000.0
Total debt,000000.0,385000000.0,1000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,147000000.0,470000000.0,46000000.0,173000000.0,174000000.0
Other comprehensive income,-0000000.0,-0000000.0,0000000.0,000000.0,-173000000.0
Retained earnings (deficit),-23000000.0,-19000000.0,-14000000.0,-2000000.0,-1000000.0
Total shareholders equity,41000000.0,44000000.0,47000000.0,12000000.0,12000000.0
Investments,,,,,
Net Debt,-51000000,309000000,-43000000,0,-1000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
