date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,630012000.0,131627000.0,211022000.0,132840000.0,139365000.0,97513000.0,45418000.0,70586000.0,85923000.0,111795229.0,20368852.0,22701126.0,28321581.0,33870696.0,31097533.0,30654249.0,18930581.0,14070207.0,15905416.0,7883132.0,7701040.0,1558473.0,1800000.0,100000.0,600000.0
,shortTermInvestments,99996000.0,514461000.0,304323000.0,287446000.0,188644000.0,297981000.0,243088000.0,202024000.0,158018000.0,234294041.0,52794545.0,41172955.0,49132619.0,49788961.0,17957752.0,17190242.0,26258463.0,12811704.0,4662898.0,4516199.0,2704220.0,4300060.0,0.0,0.0,0.0
,cashAndShortTermInvestments,730008000.0,646088000.0,515345000.0,420286000.0,328009000.0,395494000.0,288506000.0,272610000.0,243941000.0,346089270.0,73163397.0,63874081.0,77454200.0,83659657.0,49055285.0,47844491.0,45189044.0,26881911.0,20568314.0,12399331.0,10405260.0,5858533.0,1800000.0,100000.0,600000.0
,netReceivables,82261000.0,60452000.0,43129000.0,52355000.0,24994000.0,24729000.0,22075000.0,15657000.0,8657000.0,10726524.0,7247873.0,3344255.0,2450444.0,2395416.0,2113263.0,1944099.0,2588279.0,805602.0,662822.0,540855.0,312076.0,267423.0,100000.0,100000.0,0.0
,inventory,91591000.0,63953000.0,70000000.0,36265000.0,17314000.0,12748000.0,37109000.0,10595000.0,11018000.0,3842729.0,0.0,641.0,2209.0,41165.0,30598.0,36431.0,19941.0,33044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,20746000.0,21946000.0,6366000.0,10276000.0,6392000.0,2387000.0,4356000.0,6623000.0,3929000.0,1645504.0,1988239.0,410599.0,462908.0,673931.0,606267.0,497746.0,237927.0,153924.0,0.0,0.0,204810.0,452718.0,1000000.0,5100000.0,2500000.0
,totalCurrentAssets,924606000.0,792439000.0,634840000.0,519182000.0,385370000.0,447684000.0,370505000.0,327048000.0,267545000.0,362304027.0,82399509.0,67629576.0,80369761.0,86770169.0,51805413.0,50322767.0,48035191.0,27874481.0,21408355.0,28458420.0,10922146.0,6578674.0,2900000.0,5300000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
