date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-03-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4218099000000.0,3336003000000.0,2602560000000.0,2602560000000.0,1558696000000.0,751662000000.0,889839000000.0,1021870000000.0,2338661000000.0,1517977000000.0,1631009000000.0,817982000000.0,1352752000000.0,1196423000000.0,954362000000.0,0.0,1361239000000.0,528750000000.0,70291777350.0,0.0
,shortTermInvestments,10520000000.0,109611000000.0,122507000000.0,122507000000.0,172683000000.0,384755000000.0,407644000000.0,406536000000.0,402158000000.0,385145000000.0,325532000000.0,126681000000.0,74000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4228619000000.0,3445614000000.0,2725067000000.0,2725067000000.0,1731379000000.0,1136417000000.0,1297483000000.0,1428406000000.0,2740819000000.0,1903122000000.0,1956541000000.0,944663000000.0,1352826000000.0,1196423000000.0,954362000000.0,0.0,1361239000000.0,528750000000.0,70291777350.0,0.0
,netReceivables,4390046000000.0,3154080000000.0,4325120000000.0,4325120000000.0,4957993000000.0,4097836000000.0,3444477000000.0,3128626000000.0,3334341000000.0,2740107000000.0,3000661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1216250000000.0,539787799650.0,384000000000.0
,inventory,2170656000000.0,2051155000000.0,2350084000000.0,2350084000000.0,2287785000000.0,2351669000000.0,2754098000000.0,1933241000000.0,2390007000000.0,2317370000000.0,2215217000000.0,1667780000000.0,1136673000000.0,823924000000.0,1051590000000.0,689577000000.0,804117000000.0,352500000000.0,397877985000.0,252000000000.0
,otherCurrentAssets,11063000000.0,1597466000000.0,1073432000000.0,1073432000000.0,1507029000000.0,1945712000000.0,1744571000000.0,1241515000000.0,449518000000.0,897466000000.0,1668014000000.0,5838992000000.0,4531345000000.0,3734029000000.0,1148349000000.0,3157188000000.0,1233573000000.0,117500000000.0,42440318400.0,89000000000.0
,totalCurrentAssets,11099470000000.0,10248315000000.0,10473703000000.0,10473703000000.0,10484186000000.0,9531634000000.0,9240629000000.0,7731788000000.0,8914685000000.0,7858065000000.0,8840433000000.0,8451435000000.0,7020844000000.0,5754376000000.0,3154301000000.0,3846765000000.0,3398929000000.0,2251250000000.0,1079575599300.0,725000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
