date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11924000.0,11487000.0,5614000.0,7805000.0,9108000.0,8025000.0,17365370.0,8613907.0,11221092.0,6848973.0,8788967.0,5636878.0,4100000.0,1474780000.0,202829000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11924000.0,11487000.0,5614000.0,7805000.0,9108000.0,8025000.0,17365370.0,8613907.0,11221092.0,6848973.0,8788967.0,5636878.0,4100000.0,1474780000.0,202829000.0
,netReceivables,8333000.0,7998000.0,7355000.0,4575000.0,3882000.0,2562000.0,797976.0,593546.0,658355.0,644622.0,852227.0,992750.0,800000.0,145207000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,26135000.0,24944000.0,20338000.0,17816000.0,17805000.0,13864000.0,20944347.0,11713923.0,15027778.0,14755029.0,18120845.0,15275925.0,-441500000.0,1619987000.0,202829000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2831000.0,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328561850.0,340003739.0,354761315.0,375100000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5000.0,9000.0,12000.0,16000.0,19000.0,23000.0,26113.0,29634.0,115399.0,333178.0,499619.0,666060.0,2800000.0,998941000.0,0.0
,goodwillAndIntangibleAssets,5000.0,9000.0,12000.0,16000.0,19000.0,23000.0,26113.0,29634.0,115399.0,333178.0,499619.0,666060.0,2800000.0,998941000.0,0.0
,longTermInvestments,1510000.0,1965000.0,96244000.0,11677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,0.0,0.0
