Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,5614000.0,7805000.0,9108000.0,8025000.0,17365000.0,8613907.0,13271155.0,13611219.0,16641730.0,13592579.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,5614000.0,7805000.0,9108000.0,8025000.0,,,,,,
Receivables,7355000.0,4575000.0,3882000.0,2562000.0,798000.0,593546.0,658355.0,644622.0,852227.0,992750.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,16695000.0,17816000.0,17805000.0,13864000.0,,,,,,
Property, Plant & Equipment Net,687851000.0,710246000.0,691687000.0,584854000.0,543101000.0,325726398.0,333805295.0,328561850.0,340003739.0,354761315.0
Goodwill and Intangible Assets,12000.0,16000.0,19000.0,23000.0,26000.0,29634.0,115399.0,333178.0,499619.0,666060.0
Long-term investments,3643000.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,804772000.0,740158000.0,709824000.0,599095000.0,564489000.0,338953502.0,350260242.0,345322607.0,360491122.0,371571157.0
Payables,4936000.0,4721000.0,4393000.0,3307000.0,2359000.0,3127857.0,3015543.0,30878854.0,28486731.0,22278867.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,4936000.0,4721000.0,4393000.0,3307000.0,,,,,,
Long-term debt,472240000.0,330088000.0,320751000.0,181047000.0,,,,,,
Total debt,472240000.0,330088000.0,320751000.0,181047000.0,114173000.0,52160000.0,132356123.0,122025672.0,168840592.0,216841297.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,483116000.0,337778000.0,328754000.0,188057000.0,119797000.0,59022050.0,140173053.0,155514335.0,199831437.0,244046346.0
Other comprehensive income,8000.0,2376000.0,1747000.0,-1420000.0,-856000.0,268368.0,-687674.0,0.0,0.0,0.0
Retained earnings (deficit),-409260000.0,-261652000.0,-226793000.0,-195341000.0,-167364000.0,-152688059.0,-139491344.0,-130620551.0,-113326358.0,-91238012.0
Total shareholders equity,321656000.0,402380000.0,381070000.0,411038000.0,444692000.0,279931452.0,210087189.0,189808272.0,160659685.0,127524811.0
Investments,96244000.0,11677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,466626000.0,,,,,,,,,
Other Assets,3726000.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,,,
