Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,21267.0
SG&A Expense,860520.0
Operating Expenses,881787.0
Operating Income,-881787.0
Interest Expense,28615.0
Earnings before Tax,-7391899.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-7391899.0
Preferred Dividends,0.0
Net Income Com,-7391899.0
EPS,-0.7
EPS Diluted,-0.7
Weighted Average Shs Out,
Weighted Average Shs Out (Dil),10510551.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,-7363284.0
EBIT,-7363284.0
Consolidated Income,-7391899.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
