date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,953200000.0,345400000.0,410200000.0,288300000.0,131600000.0,151300000.0,74400000.0,106400000.0,139000000.0
,shortTermInvestments,0.0,0.0,0.0,18600000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,953200000.0,345400000.0,410200000.0,306900000.0,131600000.0,151300000.0,74400000.0,106400000.0,139000000.0
,netReceivables,918500000.0,732800000.0,568300000.0,488800000.0,414800000.0,372400000.0,403700000.0,358000000.0,338300000.0
,inventory,346900000.0,265300000.0,220200000.0,196700000.0,165600000.0,144400000.0,147300000.0,136700000.0,130400000.0
,otherCurrentAssets,30800000.0,23600000.0,15200000.0,43600000.0,42100000.0,27700000.0,32800000.0,44300000.0,54200000.0
,totalCurrentAssets,2293000000.0,1395800000.0,1240300000.0,1059800000.0,790200000.0,737500000.0,687500000.0,677900000.0,704700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2002200000.0,1536700000.0,1270600000.0,995900000.0,905800000.0,885200000.0,873000000.0,814500000.0,809700000.0
,goodwill,2470600000.0,2220900000.0,1397200000.0,1044100000.0,996500000.0,1061500000.0,1097100000.0,1023400000.0,1029900000.0
,intangibleAssets,888700000.0,930800000.0,544900000.0,273100000.0,294000000.0,368700000.0,357600000.0,372200000.0,417700000.0
,goodwillAndIntangibleAssets,3359300000.0,3151700000.0,1942100000.0,1317200000.0,1290500000.0,1430200000.0,1454700000.0,1395600000.0,1447600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,49400000.0,38600000.0,32900000.0,53900000.0,82900000.0,64100000.0,26300000.0,132200000.0,135200000.0
,otherNonCurrentAssets,14700000.0,10500000.0,6000000.0,10900000.0,8800000.0,18900000.0,29000000.0,18400000.0,19200000.0
,totalNonCurrentAssets,5483500000.0,4788200000.0,3290800000.0,2394500000.0,2300900000.0,2407900000.0,2402700000.0,2378900000.0,2434300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
