date,,2020-12-31_FY,2019-12-31_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2015-01-02_FY,2014-01-03_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-01-03_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49206000.0,13535000.0,25569000.0,37341000.0,52116000.0,82478000.0,76824000.0,35500000.0,20300000.0,36500000.0,22883000.0,37900000.0,22100000.0,33500000.0,71100000.0,46403000.0,89473000.0,119486000.0,4600000.0,43300000.0,0.0,3863000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,71400000.0,65746000.0,2759000.0,11559000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,49206000.0,13535000.0,25569000.0,37341000.0,52116000.0,82478000.0,76824000.0,35500000.0,20300000.0,36500000.0,22883000.0,37900000.0,22100000.0,40500000.0,142500000.0,112149000.0,92232000.0,131045000.0,4600000.0,43300000.0,0.0,3863000.0
,netReceivables,198512000.0,216752000.0,185501000.0,194882000.0,218014000.0,219072000.0,126669000.0,116000000.0,120900000.0,103200000.0,73710000.0,81500000.0,86400000.0,57300000.0,32900000.0,29997000.0,24288000.0,23726000.0,22300000.0,17700000.0,13600000.0,11016000.0
,inventory,149323000.0,167256000.0,190076000.0,176738000.0,225151000.0,252166000.0,129242000.0,118400000.0,106600000.0,109900000.0,101440000.0,106600000.0,112300000.0,71900000.0,57700000.0,45184000.0,34027000.0,28598000.0,34900000.0,29000000.0,13600000.0,13583000.0
,otherCurrentAssets,15896000.0,17852000.0,15104000.0,122948000.0,22026000.0,20888000.0,17948000.0,12600000.0,20300000.0,15400000.0,13476000.0,27200000.0,14800000.0,11500000.0,8200000.0,8673000.0,11932000.0,10995000.0,6800000.0,4900000.0,2700000.0,4908000.0
,totalCurrentAssets,412937000.0,415395000.0,416250000.0,531909000.0,517307000.0,574604000.0,350683000.0,282500000.0,268100000.0,265000000.0,211509000.0,253200000.0,235600000.0,181200000.0,241300000.0,196003000.0,162479000.0,194364000.0,68600000.0,94900000.0,29900000.0,33370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,299117000.0,288564000.0,231269000.0,235180000.0,372042000.0,379492000.0,144925000.0,145800000.0,150900000.0,145800000.0,146380000.0,153600000.0,166700000.0,114900000.0,91900000.0,97705000.0,92210000.0,63735000.0,64700000.0,44100000.0,36600000.0,33557000.0
