date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4617204000.0,2641652000.0,2890144000.0,2555338000.0,5063383000.0,5648080000.0,3049971000.0,2099224000.0,1437235000.0,1476599000.0,1061034000.0,2091944000.0,2026609000.0,2025390365.44,1035324485.0,1243090301.25,661231782.16,266889765.68,143210497.74,64634253.6,24242982.37,18014184.6,13169380.0
,shortTermInvestments,0.0,3652949000.0,459470000.0,821518000.0,1024411000.0,1270760000.0,2798834000.0,2123168000.0,1059605000.0,3101789000.0,1115461000.0,2619418000.0,3386637000.0,3129412599.04,4763273552.5,4112900420.79,1074400052.48,681295388.29,1301761725.36,710774749.5,566343600.61,676854114.0,409458980.0
,cashAndShortTermInvestments,0.0,6294601000.0,3349614000.0,3376856000.0,6087794000.0,6918840000.0,5848805000.0,4222392000.0,2496840000.0,4578388000.0,2176495000.0,4711362000.0,5413246000.0,5154802964.48,5798598037.5,5355990722.04,1735631834.64,948185153.97,1444972223.1,775409003.1,590586582.98,694868298.6,422628360.0
,netReceivables,5990166000.0,3659760000.0,4174645000.0,3688482000.0,4704764000.0,5985424000.0,5593943000.0,5163575000.0,4632129000.0,4418731000.0,3153027000.0,3374273000.0,3683933000.0,3171670511.36,3277522417.5,1820185414.74,2219078923.36,1344076640.69,1280710415.82,670777776.6,646626421.58,638255116.7,261696120.0
,inventory,9169417000.0,7659737000.0,9167689000.0,6701404000.0,6332730000.0,8781113000.0,8866888000.0,8499691000.0,9021542000.0,8059427000.0,6797785000.0,5751593000.0,10398263000.0,6083196870.4,5077222335.0,3881829810.39,4234041172.72,2302253138.37,2240019334.92,1030248915.9,893312855.15,891365743.4,353277680.0
,otherCurrentAssets,591523000.0,618769000.0,780423000.0,469737000.0,668895000.0,454140000.0,331352000.0,291245000.0,259886000.0,262603000.0,817854000.0,196664000.0,332913000.0,846144632.32,725593787.5,365988667.59,342228097.96,271575281.76,254229872.4,135515494.2,113857976.88,71367759.7,137493160.0
,totalCurrentAssets,23409453000.0,18235713000.0,17503082000.0,17982113000.0,17796740000.0,22177498000.0,20682739000.0,18177222000.0,16410397000.0,17319149000.0,12945944000.0,14164686000.0,20775540000.0,15454689253.12,15107546975.0,11618527301.64,8826092633.08,5077414491.44,5395457360.76,2627752119.0,2274811870.04,2295856918.4,1175095320.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
