Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,4537000000.0,4252000000.0,5934000000.0,6380000000.0,5576000000.0,5531000000.0,7513000000.0,13035000000.0,11670000000.0,14788000000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,4537000000.0,4252000000.0,5934000000.0,6380000000.0,,,,,,
Receivables,2326000000.0,2047000000.0,1905000000.0,1801000000.0,1695000000.0,1613000000.0,1609000000.0,1853000000.0,2181000000.0,2720000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,119578000000.0,114775000000.0,116249000000.0,111274000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4108000000.0,3555000000.0,4482000000.0,4570000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,178869000000.0,167148000000.0,163728000000.0,158581000000.0,151631000000.0,151167000000.0,182347000000.0,184059000000.0,172008000000.0,172306000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,8976000000.0,11037000000.0,14553000000.0,11256000000.0,,,,,,
Total current liabilities,126513000000.0,117133000000.0,107585000000.0,87045000000.0,,,,,,
Long-term debt,35217000000.0,33245000000.0,39575000000.0,54978000000.0,,,,,,
Total debt,54180000000.0,55639000000.0,66801000000.0,74335000000.0,73442000000.0,78010000000.0,82022000000.0,100565000000.0,94120000000.0,98313000000.0
Deferred revenue,3044000000.0,2604000000.0,2500000000.0,2434000000.0,2375000000.0,2314000000.0,2296000000.0,2576000000.0,2854000000.0,3192000000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,106178000000.0,93256000000.0,79022000000.0,66478000000.0,58203000000.0,53350000000.0,47915000000.0,45050000000.0,39048000000.0,31756000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,165601000000.0,153654000000.0,150411000000.0,145142000000.0,136232000000.0,136959000000.0,162449000000.0,164779000000.0,151519000000.0,151467000000.0
Other comprehensive income,-539000000.0,-235000000.0,-341000000.0,-231000000.0,-66000000.0,-276000000.0,311000000.0,87000000.0,259000000.0,460000000.0
Retained earnings (deficit),-5489000000.0,-6406000000.0,-7151000000.0,-8110000000.0,-6828000000.0,-7710000000.0,-7021000000.0,-7415000000.0,-6410000000.0,-5630000000.0
Total shareholders equity,13268000000.0,13494000000.0,13317000000.0,13439000000.0,15399000000.0,14208000000.0,19898000000.0,19280000000.0,20489000000.0,20839000000.0
Investments,165853000000.0,155186000000.0,149035000000.0,144079000000.0,136621000000.0,133918000000.0,129141000000.0,149360000000.0,139903000000.0,128327000000.0
Net Debt,39656000000.0,,,,,,,,,
Other Assets,112715000000.0,,,,,,,,,
Other Liabilities,117537000000.0,106096000000.0,93032000000.0,75789000000.0,,,,,,
