Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,1132000000.0,890000000.0,912000000.0,908000000.0,851000000.0
Stock-based compensation,226000000.0,170000000.0,165000000.0,148000000.0,169000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-9671000000,-16375000000,-12102000000,-11896000000,-10798000000
Investing Cash flow,-1259000000.0,-5082000000.0,-514000000.0,-1152000000.0,-975000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-2241000000.0,427000000.0,-733000000.0,-2997000000.0,-1822000000.0
Effect of forex changes on cash,-2000000.0,4000000.0,4000000.0,-5000000.0,-7000000.0
Net cash flow / Change in cash,325000000.0,-466000000.0,1962000000.0,-38000000.0,565000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
