date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,107704000.0,82253000.0,87229000.0,127789000.0,30915374.0,62944044.0,103097522.0,16188254.0,12835330.0,3357482.0
,shortTermInvestments,67576000.0,54407000.0,171555000.0,264589000.0,174688468.0,48302507.0,48527156.0,250047.0,16548000.0,7184726.0
,cashAndShortTermInvestments,175280000.0,136660000.0,258784000.0,392378000.0,205603842.0,111246551.0,151624678.0,16438301.0,29383330.0,10542208.0
,netReceivables,30271000.0,37353000.0,13838000.0,1388000.0,604794.0,537051.0,216615.0,33196.0,139138.0,71964.0
,inventory,15394000.0,16529000.0,7637000.0,1799000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,408000.0,0.0,0.0,-25926000.0,0.0,0.0,502000.0,0.0,43600.0,0.0
,totalCurrentAssets,225811000.0,195675000.0,285042000.0,397990000.0,209393574.0,112102708.0,152126992.0,16620263.0,29871670.0,10808376.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,26115000.0,21885000.0,10710000.0,11189000.0,11663559.0,7442477.0,1109391.0,375239.0,63843.0,72162.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,67576000.0,0.0,0.0,32000000.0,5000000.0,7000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,600000.0,480000.0,235904.0,128000.0,128000.0,30000.0,30000.0
,totalNonCurrentAssets,26115000.0,21885000.0,10710000.0,43327000.0,16868600.0,15035804.0,1249766.0,2155654.0,136021.0,130462.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
