date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,218530000.0,119165000.0,95881000.0,86795000.0,213155000.0,205323000.0,176499000.0,148065000.0,103037000.0,82393000.0,111182000.0,132215000.0,112174054.0,102209734.0,85366103.0,24240632.0,18760120.0,15700000.0,2500000.0
,shortTermInvestments,184286000.0,202238000.0,184489000.0,178479000.0,13491000.0,13676000.0,11577000.0,5987000.0,6137000.0,7869000.0,3084000.0,4009000.0,153242.0,252561.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,402816000.0,321403000.0,280370000.0,265274000.0,226646000.0,218999000.0,188076000.0,154052000.0,109174000.0,90262000.0,114266000.0,136224000.0,112327296.0,102462295.0,85366103.0,24240632.0,18760120.0,15700000.0,2500000.0
,netReceivables,170960000.0,190584000.0,189737000.0,152104000.0,119309000.0,95082000.0,90149000.0,78145000.0,78310000.0,55672000.0,44186000.0,35035000.0,33916398.0,39078027.0,27694450.0,15143935.0,10749249.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2919000.0,3242000.0,4689000.0,8595000.0,21168000.0,15219000.0,12533000.0,7881000.0,7065000.0,9476000.0,5244000.0,2866000.0,3361863.0,7541165.0,3321992.0,959088.0,2035208.0,0.0,0.0
,totalCurrentAssets,609278000.0,541258000.0,499935000.0,452817000.0,378824000.0,339199000.0,302391000.0,252627000.0,207935000.0,166841000.0,174329000.0,181546000.0,157876949.0,155593355.0,122720533.0,43020998.0,32625313.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,184793000.0,165538000.0,73510000.0,66757000.0,49029000.0,47991000.0,45369000.0,34564000.0,40239000.0,42320000.0,34733000.0,23964000.0,24518112.0,25244603.0,21545324.0,16206665.0,14888102.0,0.0,0.0
,goodwill,349088000.0,349529000.0,349984000.0,204481000.0,186770000.0,171535000.0,139599000.0,107407000.0,106671000.0,92287000.0,43370000.0,19619000.0,17557333.0,16785487.0,16651462.0,0.0,0.0,0.0,0.0
