date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-04-09_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,58211000.0,46938000.0,44525000.0,38416000.0,37394000.0,27606000.0,627901000.0,449364000.0,442658000.0,41121000.0,18278000.0,140597000.0,140597000.0,12965000.0,19455000.0,21759000.0,29099000.0,61643000.0,34615000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,58211000.0,46938000.0,44525000.0,38416000.0,37394000.0,27606000.0,627901000.0,449364000.0,442658000.0,41121000.0,18278000.0,140597000.0,140597000.0,12965000.0,19455000.0,21759000.0,29099000.0,61643000.0,34615000.0
,netReceivables,191090000.0,139850000.0,133321000.0,152388000.0,132171000.0,137690000.0,79923000.0,91961000.0,86434000.0,119597000.0,682389000.0,75876000.0,433886000.0,348973000.0,279877000.0,239068000.0,246282000.0,237127000.0,195044000.0
,inventory,2846416000.0,2519455000.0,2390694000.0,2260563000.0,1932029000.0,2086874000.0,1641424000.0,1517813000.0,1092592000.0,1049477000.0,843133000.0,703157000.0,703157000.0,975777000.0,836116000.0,669700000.0,576567000.0,466061000.0,466450000.0
,otherCurrentAssets,86927000.0,67101000.0,93462000.0,41910000.0,26358000.0,44646000.0,26811000.0,21513000.0,17512000.0,33660000.0,0.0,368122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3663687000.0,3214013000.0,3061444000.0,2873630000.0,2471781000.0,2599038000.0,2643224000.0,2310131000.0,1853448000.0,1410098000.0,1556412000.0,1287752000.0,1287752000.0,1356925000.0,1150516000.0,941738000.0,864956000.0,773481000.0,708745000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3518196000.0,2828058000.0,2667061000.0,2518393000.0,2161698000.0,1861347000.0,1651927000.0,1424098000.0,1278722000.0,920045000.0,893453000.0,938259000.0,938259000.0,862497000.0,651850000.0,499298000.0,406301000.0,244064000.0,187158000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
