date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1296636000.0,150974000.0,250455000.0,213116000.0,289095000.0
,shortTermInvestments,412860000.0,426424000.0,442752000.0,447498000.0,363644000.0
,cashAndShortTermInvestments,1709496000.0,577398000.0,693207000.0,660614000.0,652739000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1709495000.0,-577397000.0,-693206000.0,-660613000.0,-652738000.0
,totalCurrentAssets,1000.0,1000.0,1000.0,1000.0,1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,116393000.0,123674000.0,97581000.0,94722000.0,78480000.0
,goodwill,506206000.0,506206000.0,256105000.0,231806000.0,221526000.0
,intangibleAssets,23107000.0,29286000.0,15250000.0,9341000.0,9848000.0
,goodwillAndIntangibleAssets,529313000.0,535492000.0,271355000.0,241147000.0,231374000.0
,longTermInvestments,1162317000.0,1190670000.0,1075223000.0,946510000.0,851524000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1278710000.0,-1314344000.0,1393236000.0,1265753000.0,1297909000.0
,totalNonCurrentAssets,529313000.0,535492000.0,2837395000.0,2548132000.0,2459287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12674987000.0,10859672000.0,6014196000.0,5533896000.0,5250087000.0
,totalAssets,13204301000.0,11395165000.0,8851592000.0,8082029000.0,7709375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,147806000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
