date,,2020-08-29_FY,2019-08-31_FY,2018-08-25_FY,2017-08-26_FY,2016-08-27_FY,2015-08-29_FY,2014-08-30_FY,2013-08-31_FY,2012-08-25_FY,2011-08-27_FY,2010-08-28_FY,2009-08-29_FY,2008-08-30_FY,2007-08-25_FY,2006-08-26_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-08-25_FY,2000-08-26_FY,1999-08-28_FY,1998-08-29_FY,1997-08-30_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1750815000.0,176300000.0,217824000.0,293270000.0,189734000.0,175309000.0,124500000.0,142191000.0,103100000.0,97600000.0,98300000.0,92700000.0,242500000.0,86700000.0,91600000.0,74800000.0,76900000.0,6700000.0,6498000.0,7300000.0,7000000.0,5900000.0,6600000.0,4700000.0,3900000.0,6400000.0,56200000.0,84500000.0,57800000.0,9000000.0,900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1750815000.0,176300000.0,217824000.0,293270000.0,189734000.0,175309000.0,124500000.0,142191000.0,103100000.0,97600000.0,98300000.0,92700000.0,242500000.0,86700000.0,91600000.0,74800000.0,76900000.0,6700000.0,6498000.0,7300000.0,7000000.0,5900000.0,6600000.0,4700000.0,3900000.0,6400000.0,56200000.0,84500000.0,57800000.0,9000000.0,900000.0
,netReceivables,364774000.0,308995000.0,258136000.0,280733000.0,287680000.0,247872000.0,200900000.0,171638000.0,161400000.0,140700000.0,125800000.0,126500000.0,71200000.0,59900000.0,80400000.0,118300000.0,68400000.0,43700000.0,23782000.0,19100000.0,21400000.0,25900000.0,44400000.0,18700000.0,15500000.0,9700000.0,7100000.0,10200000.0,5900000.0,4200000.0,4200000.0
,inventory,4473282000.0,4319113000.0,3943670000.0,3882086000.0,3631916000.0,3421635000.0,3140100000.0,2861014000.0,2628000000.0,2466100000.0,2304600000.0,2207500000.0,2150100000.0,2007400000.0,1846700000.0,1663900000.0,1561500000.0,1511300000.0,1375584000.0,1242900000.0,1109000000.0,1129700000.0,966600000.0,709400000.0,555900000.0,395800000.0,334100000.0,260100000.0,198200000.0,205700000.0,176700000.0
,otherCurrentAssets,223001000.0,224277000.0,216239000.0,155166000.0,130243000.0,125478000.0,115100000.0,101443000.0,86400000.0,88000000.0,83100000.0,135000000.0,122500000.0,116500000.0,100200000.0,72500000.0,49000000.0,23300000.0,0.0,59200000.0,49400000.0,63600000.0,99500000.0,46000000.0,37800000.0,35900000.0,27000000.0,23700000.0,18500000.0,15600000.0,11000000.0
,totalCurrentAssets,6811872000.0,5028685000.0,4635869000.0,4611255000.0,4239573000.0,3970294000.0,3580600000.0,3278013000.0,2978900000.0,2792400000.0,2611800000.0,2561700000.0,2586300000.0,2270500000.0,2118900000.0,1929500000.0,1755800000.0,1585000000.0,1450128000.0,1328500000.0,1186800000.0,1225100000.0,1117100000.0,778800000.0,613100000.0,447800000.0,424400000.0,378500000.0,280400000.0,234500000.0,192800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
