Date,2012-12,2011-12,2010-12,2009-12,2008-12
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,000000.0,000000.0,000000.0,0000000.0
Inventories,,,,,
Total current assets,0000000.0,0000000.0,2000000.0,2000000.0,3000000.0
Property, Plant & Equipment Net,000000.0,000000.0,000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,0000000.0,0000000.0,2000000.0,2000000.0,3000000.0
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,0000000.0,0000000.0,2000000.0,2000000.0,4000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-4000000.0,-4000000.0,-2000000.0,-2000000.0,-0000000.0
Total shareholders equity,0000000.0,-0000000.0,1000000.0,2000000.0,3000000.0
Investments,0000000.0,0000000.0,2000000.0,2000000.0,3000000.0
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
