Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2012-12,2011-12-31,2011-12,2010-12,2009-12,2008-12
Cash and cash equivalents,763121000.0,567771000.0,931970000.0,902750000.0,830022000.0,414370000.0,0000000.0,406847000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,97036000.0,7954557000.0,5886866000.0,4575881000.0,3100936000.0,2065226000.0,,1660494000.0,,,,
Cash and short-term investments,860157000.0,8522328000.0,6818836000.0,5478631000.0,3930958000.0,2479596000.0,,2067341000.0,,,,
Receivables,2784848000.0,2802167000.0,2115653000.0,1851682000.0,1593975000.0,1251262000.0,000000.0,932992000.0,000000.0,000000.0,000000.0,0000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
Total current assets,3645005000.0,11324495000.0,8934489000.0,7330313000.0,5524933000.0,3730858000.0,0000000.0,3000333000.0,0000000.0,2000000.0,2000000.0,3000000.0
Property Plant & Equipment Net,453378000.0,314332000.0,281456000.0,154175000.0,104299000.0,75933000.0,000000.0,61553000.0,000000.0,000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,933715000.0,1243125000.0,800045000.0,667681000.0,665393000.0,514967000.0,0,314616000.0,0,0,0,0
Long-term investments,0.0,11500000.0,565000.0,264517000.0,233024000.0,193927000.0,0000000.0,0.0,0000000.0,2000000.0,2000000.0,3000000.0
Tax assets,73911000.0,656331000.0,556003000.0,0.0,0.0,16609000.0,,13024000.0,,,,
Total non-current assets,21573625000.0,11290173000.0,8177143000.0,6517055000.0,5732476000.0,3686379000.0,,2682221000.0,,,,
Total assets,25218630000.0,22614668000.0,17111632000.0,13847368000.0,11257409000.0,7417237000.0,0000000.0,5682554000.0,0000000.0,2000000.0,2000000.0,4000000.0
Payables,0.0,15960000.0,9789000.0,3947000.0,18818000.0,13410000.0,,14731000.0,,,,
Short-term debt,130000000.0,104685000.0,130000000.0,120000000.0,164218000.0,161218000.0,,0.0,,,,
Total current liabilities,5409239000.0,5000711000.0,4154517000.0,3571150000.0,2864018000.0,1948221000.0,0000000.0,1380901000.0,0000000.0,0000000.0,0000000.0,0000000.0
Long-term debt,92786000.0,92786000.0,6041000.0,14500000.0,14500000.0,8000000.0,,0.0,,,,
Total debt,222786000.0,197471000.0,136041000.0,134500000.0,178718000.0,169218000.0,,0.0,,,,
Deferred revenue,5279239000.0,4880066000.0,4014728000.0,3447203000.0,2680982000.0,1773593000.0,,1366170000.0,,,,
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
Total non-current liabilities,387275000.0,76754000.0,6041000.0,120863000.0,280381000.0,233484000.0,,108775000.0,,,,
Total liabilities,22028827000.0,19345565000.0,14202572000.0,11810348000.0,9807766000.0,6273116000.0,0000000.0,4791991000.0,0000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,2311325000,1987789000,1703125000,1025183000,863193000,467314000,,281956000,,,,
Retained earnings (deficit),860854000.0,1405071000.0,1334233000.0,954734000.0,593634000.0,611664000.0,-4000000.0,617757000.0,-4000000.0,-2000000.0,-2000000.0,-0000000.0
Total shareholders equity,3189803000.0,3269103000.0,2909060000.0,2037020000.0,1449643000.0,1144121000.0,0000000.0,890563000.0,-0000000.0,1000000.0,2000000.0,3000000.0
Investments,97036000.0,7966057000.0,5887431000.0,4840398000.0,3333960000.0,2259153000.0,0000000.0,1660494000.0,0000000.0,2000000.0,2000000.0,3000000.0
Net Debt,-540335000.0,-370300000.0,-795929000.0,-768250000.0,-651304000.0,-245152000.0,0,-406847000.0,0,0,0,0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0
Other Liabilities,16232313000.0,14268100000.0,10042014000.0,8118335000.0,6663367000.0,4091411000.0,0,3302315000.0,0,0,0,0
