date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-08-25_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,580893000.0,351911000.0,482062000.0,625408000.0,406389000.0,349825000.0,389699000.0,384426000.0,330419000.0,273593000.0,133954000.0,68700000.0,115033000.0,160655000.0,154806000.0,166900000.0,174800000.0,75500000.0,80500000.0,74830000.0,74500000.0,102973000.0,16411000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,2181000.0,4601000.0,0.0,19995000.0,0.0,0.0,0.0,0.0,0.0,120168000.0,107500000.0,104800000.0,57700000.0,24500000.0,44624000.0,36600000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,580893000.0,351911000.0,482062000.0,625408000.0,406389000.0,352006000.0,394300000.0,384426000.0,350414000.0,273593000.0,133954000.0,68700000.0,115033000.0,160655000.0,274974000.0,274400000.0,279600000.0,133200000.0,105000000.0,119454000.0,111100000.0,102973000.0,16411000.0,0.0
,netReceivables,264392000.0,234409000.0,222055000.0,183434000.0,165675000.0,141409000.0,153961000.0,101873000.0,94016000.0,107223000.0,124732000.0,91122000.0,70535000.0,112053000.0,128960000.0,111100000.0,122300000.0,74500000.0,52600000.0,39590000.0,43500000.0,64128000.0,42894000.0,0.0
,inventory,323944000.0,287098000.0,268140000.0,198089000.0,183529000.0,173176000.0,163125000.0,94074000.0,99144000.0,93937000.0,101043000.0,83233000.0,102189000.0,73120000.0,94697000.0,69500000.0,91800000.0,45200000.0,38200000.0,38859000.0,47200000.0,41325000.0,35047000.0,0.0
,otherCurrentAssets,43892000.0,34427000.0,39688000.0,32665000.0,24398000.0,25228000.0,23713000.0,11088000.0,9551000.0,6443000.0,7696000.0,13318000.0,10710000.0,13555000.0,10777000.0,51400000.0,41300000.0,11700000.0,18200000.0,2793000.0,18200000.0,12584000.0,11013000.0,0.0
,totalCurrentAssets,1234257000.0,932397000.0,1029338000.0,1057608000.0,800131000.0,710762000.0,765655000.0,612305000.0,579324000.0,502999000.0,387091000.0,267458000.0,313128000.0,382621000.0,554557000.0,506400000.0,535100000.0,264600000.0,214100000.0,216735000.0,220000000.0,221010000.0,105365000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
