Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,68000000.0,66000000.0,72000000.0,51000000.0,43000000.0
Stock-based compensation,,,,,
Operating Cash Flow,-19000000.0,-1000000.0,134000000.0,120000000.0,105000000.0
Capital Expenditure,-57000000.0,-82000000.0,-57000000.0,-158000000.0,-103000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,225000000,-4000000,-103000000,-102000000,-37000000
Investing Cash flow,42000000.0,-75000000.0,-150000000.0,-245000000.0,-98000000.0
Issuance (repayment) of debt,-169000000.0,-188000000.0,-218000000.0,-600000000.0,-173000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-17000000.0,76000000.0,12000000.0,131000000.0,-9000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,6000000.0,0000000.0,-4000000.0,5000000.0,-2000000.0
Free Cash Flow,-76000000.0,-82000000.0,77000000.0,-38000000.0,2000000.0
Net Cash/Marketcap,,,,,
