date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-30_FY,2013-06-30_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,420700000.0,14700000.0,7500000.0,8100000.0,10900000.0,9200000.0,5310000.0,14077000.0,87711000.0,75087000.0,99461000.0,52322000.0,38916000.0,33660000.0,68274000.0,18530000.0,5606000.0,7415000.0,3653000.0,5557000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,420700000.0,14700000.0,7500000.0,8100000.0,10900000.0,9200000.0,5310000.0,14077000.0,87711000.0,75087000.0,99461000.0,52322000.0,38916000.0,33660000.0,68274000.0,18530000.0,5606000.0,7415000.0,3653000.0,5557000.0
,netReceivables,1415100000.0,1227300000.0,1065600000.0,1028500000.0,968200000.0,964600000.0,834769000.0,709170000.0,256306000.0,226058000.0,196929000.0,247809000.0,251654000.0,220676000.0,153032000.0,167444000.0,119126000.0,101874000.0,80054000.0,55689000.0
,inventory,1549400000.0,1356900000.0,1051900000.0,1013300000.0,919700000.0,882600000.0,848995000.0,741375000.0,329686000.0,308901000.0,303073000.0,314835000.0,257198000.0,239846000.0,176245000.0,123586000.0,108550000.0,84784000.0,72951000.0,48005000.0
,otherCurrentAssets,68700000.0,71700000.0,0.0,35000000.0,40100000.0,43900000.0,0.0,0.0,0.0,2267000.0,10115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3453900000.0,2670600000.0,2203500000.0,2084900000.0,1938900000.0,1900300000.0,1727321000.0,1504782000.0,707348000.0,645465000.0,632318000.0,645919000.0,581875000.0,529146000.0,417789000.0,324256000.0,242882000.0,199533000.0,159594000.0,113427000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1920200000.0,950500000.0,795500000.0,740700000.0,637000000.0,594700000.0,569909000.0,548586000.0,318264000.0,291947000.0,255816000.0,394701000.0,363052000.0,293994000.0,247197000.0,143142000.0,113930000.0,87413000.0,71810000.0,55697000.0
,goodwill,1353000000.0,765800000.0,740500000.0,718600000.0,674000000.0,664000000.0,663868000.0,665781000.0,356509000.0,356509000.0,356597000.0,586510000.0,582966000.0,575464000.0,425186000.0,234421000.0,97975000.0,72316000.0,52189000.0,11760000.0
