date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43300000.0,97300000.0,91600000.0,111300000.0,40200000.0,69000000.0,78700000.0,73000000.0
,shortTermInvestments,4000000.0,5800000.0,12600000.0,18100000.0,13900000.0,15400000.0,16900000.0,0.0
,cashAndShortTermInvestments,47300000.0,103100000.0,104200000.0,129400000.0,54100000.0,84400000.0,95600000.0,73000000.0
,netReceivables,241000000.0,186300000.0,290200000.0,237500000.0,104300000.0,123000000.0,129000000.0,127000000.0
,inventory,84200000.0,74900000.0,92800000.0,88300000.0,34000000.0,27900000.0,28300000.0,27000000.0
,otherCurrentAssets,78700000.0,179000000.0,75400000.0,84900000.0,46700000.0,49600000.0,50100000.0,0.0
,totalCurrentAssets,451200000.0,543300000.0,562600000.0,540100000.0,239100000.0,284900000.0,303000000.0,227000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,53200000.0,39100000.0,54700000.0,50700000.0,28500000.0,30100000.0,21500000.0,15000000.0
,goodwill,535900000.0,346300000.0,658600000.0,340300000.0,147300000.0,132600000.0,132600000.0,134000000.0
,intangibleAssets,420800000.0,100400000.0,389900000.0,175800000.0,50700000.0,55900000.0,78500000.0,100000000.0
,goodwillAndIntangibleAssets,956700000.0,446700000.0,1048500000.0,516100000.0,198000000.0,188500000.0,211100000.0,234000000.0
,longTermInvestments,5700000.0,6700000.0,17000000.0,19700000.0,12100000.0,18700000.0,23600000.0,0.0
,taxAssets,127900000.0,185200000.0,159400000.0,133600000.0,127500000.0,119700000.0,117400000.0,0.0
,otherNonCurrentAssets,35800000.0,340400000.0,10500000.0,18600000.0,15300000.0,14500000.0,10600000.0,0.0
,totalNonCurrentAssets,1179300000.0,1018100000.0,1290100000.0,738700000.0,381400000.0,371500000.0,384200000.0,249000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1630500000.0,1561400000.0,1852700000.0,1278800000.0,620500000.0,656400000.0,687200000.0,476000000.0
