Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,16000000,16000000,16000000,16000000,16000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,877000000.0,816000000.0,733000000.0,684000000.0,632000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,18000000.0,26000000.0,35000000.0,30000000.0,17000000.0
Total debt,18000000.0,26000000.0,35000000.0,30000000.0,17000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,783000000.0,729000000.0,652000000.0,609000000.0,575000000.0
Other comprehensive income,-0000000.0,0000000.0,1000000.0,1000000.0,0000000.0
Retained earnings (deficit),55000000.0,47000000.0,40000000.0,34000000.0,30000000.0
Total shareholders equity,94000000.0,87000000.0,81000000.0,76000000.0,56000000.0
Investments,,,,,
Net Debt,18000000,26000000,35000000,30000000,17000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
