Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,33000000.0,35000000.0,26000000.0,29000000.0,28000000.0
Preferred Dividends,,,,,
Net Income Com,33000000.0,35000000.0,26000000.0,29000000.0,28000000.0
EPS,0.79,0.84,0.63,0.70,0.66
EPS Diluted,0.78,0.84,0.62,0.70,0.66
Weighted Average Shs Out,41000000.0,41000000.0,40000000.0,40000000.0,39000000.0
Weighted Average Shs Out (Dil),42000000.0,41000000.0,41000000.0,40000000.0,40000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,33000000,35000000,26000000,29000000,28000000
Consolidated Income,33000000.0,35000000.0,26000000.0,29000000.0,28000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
