Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,126145000.0,149173000.0,190810000.0,190603000.0,144288000.0,105191000.0,141334998.0,101084775.0,68936916.0,21648548.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,126145000.0,149173000.0,190810000.0,190603000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,131042000.0,155409000.0,195944000.0,195838000.0,,,,,,
Property, Plant & Equipment Net,14937000.0,14478000.0,13688000.0,14277000.0,14066000.0,13684000.0,13182451.0,13499285.0,10173822.0,10167297.0
Goodwill and Intangible Assets,3942000.0,4056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,218893000.0,186003000.0,163698000.0,134892000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1094887000.0,1034852000.0,1002110000.0,897038000.0,749665000.0,671853000.0,660580756.0,612171658.0,552396418.0,524721713.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,986535000.0,938927000.0,914138000.0,814727000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,8000000.0,32200000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,986495000.0,938882000.0,914093000.0,814691000.0,669581000.0,602633000.0,586992650.0,536204003.0,476738850.0,429210284.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,995849000.0,944085000.0,919660000.0,818775000.0,674624000.0,607336000.0,590612032.0,541769652.0,487738686.0,464029462.0
Other comprehensive income,-435000.0,989000.0,-225000.0,1569000.0,1867000.0,-763000.0,3244963.0,2690106.0,1543554.0,1683084.0
Retained earnings (deficit),70686000.0,61429000.0,54520000.0,48795000.0,45582000.0,38985000.0,33958737.0,28629757.0,24016466.0,20230683.0
Total shareholders equity,99038000.0,90767000.0,82450000.0,78263000.0,75041000.0,64517000.0,69968724.0,70402006.0,64657732.0,60692251.0
Investments,931066000.0,853866000.0,779441000.0,661940000.0,567769000.0,528902000.0,486277242.0,476652935.0,448474190.0,468561000.0
Net Debt,-126145000.0,,,,,,,,,
Other Assets,4897000.0,,,,,,,,,
Other Liabilities,986535000.0,938927000.0,914138000.0,814727000.0,,,,,,
