Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,5000000.0,2000000.0,2000000.0,3000000.0,3000000.0
Preferred Dividends,,,,,
Net Income Com,5000000.0,2000000.0,2000000.0,3000000.0,3000000.0
EPS,0.46,0.16,0.17,0.29,0.39
EPS Diluted,0.45,0.16,0.17,0.29,0.39
Weighted Average Shs Out,11000000.0,11000000.0,11000000.0,10000000.0,8000000.0
Weighted Average Shs Out (Dil),11000000.0,11000000.0,11000000.0,11000000.0,8000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,5000000,2000000,2000000,3000000,3000000
Consolidated Income,5000000.0,2000000.0,2000000.0,3000000.0,3000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
