Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,26000000.0,45000000.0,84000000.0,67000000.0,373000000.0
Operating Cash Flow,2874000000.0,3170000000.0,1199000000.0,1049000000.0,599000000.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,-296000000.0,0.0,0.0,162000000.0,33000000.0
Investment purchases and sales,-7783000000.0,-6200000000.0,-2507000000.0,-536000000.0,1479000000.0
Investing Cash flow,-8173000000.0,-5769000000.0,-2661000000.0,-52000000.0,1332000000.0
Issuance (repayment) of debt,998000000.0,0.0,0.0,-4000000.0,-704000000.0
Issuance (buybacks) of shares,-103000000.0,-9000000.0,-19000000.0,1113000000.0,227000000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,3707000000.0,5048000000.0,1155000000.0,-944000000.0,-2328000000.0
Effect of forex changes on cash,0.0,32000000.0,-13000000.0,-4000000.0,0.0
Net cash flow / Change in cash,-1592000000.0,2481000000.0,-320000000.0,49000000.0,-397000000.0
Free Cash Flow,2874000000.0,3170000000.0,1199000000.0,1049000000.0,599000000.0
Net Cash/Marketcap,0.3176,0.2296,0.2296,0.2296,0.2296
