Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,19004000.0,14611000.0,13597000.0,17036000.0,29645000.0,21307000.0,12784000.0,7695000.0,11307000.0,15398000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,19004000.0,14611000.0,13597000.0,17036000.0,29645000.0,21307000.0,12784000.0,7695000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,22612000.0,21236000.0,25944000.0,12245000.0,18133000.0,60244000.0,74003000.0,0.0,0.0
Total current assets,19004000.0,37223000.0,34833000.0,42980000.0,41890000.0,39440000.0,73028000.0,81698000.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274191000.0,255330000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,11834000.0,11461000.0,17223000.0,15329000.0,11759000.0,284000.0,294000.0,0.0,0.0,8296000.0
Total non-current assets,477489000.0,368770000.0,417342000.0,389647000.0,360797000.0,307503000.0,306100000.0,339907000.0,,
Total assets,496493000.0,405993000.0,452175000.0,432627000.0,402687000.0,346943000.0,379128000.0,421605000.0,455186000.0,328590000.0
Payables,20602000.0,22809000.0,6734000.0,14182000.0,8076000.0,5143000.0,13845000.0,8760000.0,19328000.0,16247000.0
Short-term debt,0.0,25765000.0,46547000.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,20916000.0,60401000.0,54054000.0,15287000.0,9236000.0,5997000.0,14407000.0,8760000.0,,
Long-term debt,0.0,221470000.0,291102000.0,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,247235000.0,337649000.0,0.0,0.0,0.0,0.0,0.0,180841000.0,81105000.0
Deferred revenue,0.0,11320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,314000.0,507000.0,773000.0,1105000.0,1160000.0,854000.0,562000.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9082000.0,7700000.0
Total non-current liabilities,11834000.0,232931000.0,308325000.0,15329000.0,11759000.0,284000.0,294000.0,0.0,,
Total liabilities,372507000.0,278683000.0,321224000.0,296028000.0,266244000.0,223322000.0,257441000.0,303416000.0,242386000.0,110677000.0
Other comprehensive income,164996000,164338000,172002000,171652000,183952000,184276000,184906000,179828000,0.0,0.0
Retained earnings (deficit),-41103000.0,-37121000.0,-41143000.0,-35144000.0,-47321000.0,-60724000.0,-63309000.0,-61723000.0,-51335000.0,-35999000.0
Total shareholders equity,123986000.0,127310000.0,130951000.0,136599000.0,136443000.0,123621000.0,121687000.0,118189000.0,128550000.0,143476000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084000.0,3391000.0
Net Debt,-19004000.0,232624000.0,324052000.0,-17036000.0,-29645000.0,-21307000.0,-12784000.0,-7695000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,339757000.0,-14649000.0,-41155000.0,265412000.0,245249000.0,217041000.0,242740000.0,294656000.0,,
