date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1059900000.0,334700000.0,344800000.0,5100000.0,63100000.0,19000000.0,74400000.0,56900000.0,16100000.0,19800000.0,65500000.0,54700000.0,35373000.0,39722000.0,22619000.0,42098000.0,50713000.0,44317000.0,22568000.0,137823000.0,60409000.0,5200000.0,24100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1059900000.0,334700000.0,344800000.0,5100000.0,63100000.0,19000000.0,74400000.0,56900000.0,16100000.0,19800000.0,65500000.0,168500000.0,35373000.0,39722000.0,22619000.0,42098000.0,50713000.0,44317000.0,22568000.0,137823000.0,60409000.0,5200000.0,24100000.0
,netReceivables,4808200000.0,4876100000.0,3662600000.0,4360200000.0,3330600000.0,2571100000.0,3825800000.0,5482300000.0,4353400000.0,4545300000.0,3836900000.0,3137400000.0,1247144000.0,2010544000.0,1323028000.0,1454583000.0,1083536000.0,462545000.0,399415000.0,261302000.0,415618000.0,318400000.0,72800000.0
,inventory,3303500000.0,2091400000.0,1522100000.0,1609800000.0,1770500000.0,1038100000.0,1014200000.0,1093100000.0,1088400000.0,1111700000.0,1134000000.0,711900000.0,362815000.0,354282000.0,423844000.0,339606000.0,189019000.0,150161000.0,167369000.0,69443000.0,93222000.0,39900000.0,17600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36562000.0,0.0,0.0,0.0,12143000.0,21000000.0,23200000.0
,totalCurrentAssets,9909400000.0,7862900000.0,6060700000.0,6506400000.0,6528200000.0,4313000000.0,5490700000.0,7023400000.0,5843100000.0,6068700000.0,5507100000.0,4246900000.0,2163720000.0,2537885000.0,1922158000.0,1971447000.0,1440723000.0,687183000.0,637568000.0,518775000.0,581392000.0,384500000.0,137700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
