Date,2005-12,2004-12,2003-12,2002-12,2001-12
Cash and cash equivalents,2000000.0,4000000.0,12000000.0,7000000.0,16000000.0
Short-term investments,15000000.0,12000000.0,4000000.0,10000000.0,17000000.0
Cash and short-term investments,15000000.0,12000000.0,4000000.0,10000000.0,17000000.0
Receivables,11000000.0,10000000.0,8000000.0,7000000.0,3000000.0
Inventories,13000000.0,15000000.0,12000000.0,12000000.0,9000000.0
Total current assets,33000000.0,36000000.0,37000000.0,38000000.0,9000000.0
Property Plant & Equipment Net,11000000.0,11000000.0,11000000.0,11000000.0,6000000.0
Goodwill and Intangible Assets,23000000,24000000,25000000,26000000,0
Long-term investments,000000.0,1000000.0,1000000.0,2000000.0,2000000.0
Tax assets,,,,,
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total assets,76000000.0,78000000.0,75000000.0,77000000.0,58000000.0
Payables,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0
Short-term debt,,,,,
Total current liabilities,7000000.0,6000000.0,6000000.0,5000000.0,4000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total liabilities,7000000.0,6000000.0,6000000.0,6000000.0,4000000.0
Other comprehensive income,1000000.0,1000000.0,0000000.0,-0000000.0,-0000000.0
Retained earnings (deficit),-21000000.0,-16000000.0,-19000000.0,-16000000.0,-12000000.0
Total shareholders equity,69000000.0,72000000.0,68000000.0,71000000.0,54000000.0
Investments,000000.0,1000000.0,1000000.0,2000000.0,2000000.0
Net Debt,-2000000,-4000000,-12000000,-7000000,-16000000
Other Assets,0,0,0,0,1000000
Other Liabilities,0,0,0,0,0
